STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
TENNESSEE,MARSHALL,47117,32931.0,12008.0,23315.71,39.3,85.38,3.8,0.22,4.94,85.3,28.4,13.4,82.2,13.5,10.3,3.33
TENNESSEE,MAURY,47119,92163.0,33332.0,25663.32,38.9,79.79,5.79,0.46,5.42,89.4,32.5,20.7,86.9,13.0,10.8,3.22
TENNESSEE,MEIGS,47121,12068.0,4818.0,22122.63,44.4,94.47,0.68,0.11,1.5,82.4,26.6,9.8,72.4,16.6,10.4,5.19
TENNESSEE,MONROE,47123,46240.0,17416.0,19599.61,43.0,91.13,0.98,0.18,4.21,78.2,25.2,11.7,75.4,20.4,10.9,3.97
TENNESSEE,MONTGOMERY,47125,200182.0,68904.0,24179.56,30.5,64.57,9.81,1.09,9.72,91.8,36.1,26.2,89.8,14.2,9.4,4.08
TENNESSEE,MOORE,47127,6384.0,2613.0,32259.24,45.1,93.32,0.87,0.99,0.17,87.3,26.6,19.5,76.1,7.7,10.7,3.1
TENNESSEE,MORGAN,47129,21636.0,7384.0,20848.03,41.2,93.34,2.5,0.01,1.22,81.4,23.2,7.7,76.0,22.9,11.5,4.85
TENNESSEE,OBION,47131,30385.0,12795.0,22054.66,42.6,83.41,5.17,0.17,3.96,83.1,25.1,15.6,80.0,23.0,11.8,5.48
TENNESSEE,OVERTON,47133,22012.0,8937.0,20128.4,42.6,96.35,0.33,0.14,1.29,79.6,20.7,13.0,70.0,19.6,10.0,4.12
TENNESSEE,PERRY,47135,7975.0,3295.0,21174.47,43.5,92.57,1.66,0.15,2.28,74.3,25.8,10.8,61.4,29.4,14.8,4.81
TENNESSEE,PICKETT,47137,5073.0,2180.0,21578.6,49.8,96.83,0.4,0.0,0.87,73.9,26.0,7.0,69.2,18.8,9.6,4.4
TENNESSEE,POLK,47139,16757.0,7023.0,24755.32,44.9,95.37,0.13,0.12,1.86,80.5,29.1,10.8,77.4,17.0,9.2,4.56
TENNESSEE,PUTNAM,47141,77674.0,30624.0,24040.68,36.0,88.8,1.15,0.67,6.01,85.3,22.9,24.8,78.8,23.3,10.8,3.75
TENNESSEE,RHEA,47143,32691.0,12607.0,21968.4,40.7,90.99,1.11,0.2,4.62,77.3,26.4,14.2,76.6,21.9,10.9,6.42
TENNESSEE,ROANE,47145,53036.0,21619.0,25094.21,46.5,93.11,1.18,0.37,1.7,86.7,29.7,19.3,79.6,15.4,9.4,4.36
TENNESSEE,ROBERTSON,47147,70177.0,25065.0,26298.89,38.7,83.98,3.61,0.26,6.42,86.7,29.1,18.1,85.0,11.3,9.5,3.37
TENNESSEE,RUTHERFORD,47149,317157.0,106673.0,27739.64,33.1,72.54,7.03,1.55,7.44,90.8,30.5,31.8,92.0,11.8,10.1,2.88
TENNESSEE,SCOTT,47151,21989.0,8519.0,18062.45,38.7,97.55,0.27,0.0,0.8,78.1,24.5,8.3,72.7,26.2,11.9,5.08
TENNESSEE,SEQUATCHIE,47153,14736.0,5505.0,22306.87,43.0,85.92,0.09,0.0,3.51,83.1,27.7,14.5,83.5,14.4,10.2,4.93
TENNESSEE,SEVIER,47155,97638.0,36901.0,22719.92,42.4,90.62,0.35,0.38,5.65,83.5,29.0,18.0,83.1,15.3,17.4,3.99
TENNESSEE,SHELBY,47157,936961.0,349207.0,27419.32,35.3,36.45,26.68,1.26,6.1,87.6,29.9,30.6,82.4,20.8,12.8,4.32
TENNESSEE,SMITH,47159,19636.0,7535.0,22935.97,41.2,93.21,1.08,0.03,2.52,83.8,24.7,11.2,76.5,14.1,8.2,3.53
TENNESSEE,STEWART,47161,13355.0,5315.0,22017.41,43.6,92.01,0.55,0.45,2.58,87.4,29.7,15.1,74.0,19.0,9.7,5.32
TENNESSEE,SULLIVAN,47163,157158.0,66388.0,26063.79,44.7,93.67,0.95,0.28,1.77,85.7,28.3,22.0,82.3,16.6,9.5,4.02
TENNESSEE,SUMNER,47165,183545.0,64600.0,29903.7,39.6,85.24,3.44,0.64,4.53,89.6,31.7,26.5,88.0,9.7,9.4,2.96
TENNESSEE,TIPTON,47167,61366.0,21445.0,25463.25,37.3,76.03,8.99,0.39,2.65,86.4,31.0,15.3,84.6,14.6,9.3,4.4
TENNESSEE,TROUSDALE,47169,10083.0,2944.0,18750.34,37.5,84.86,5.69,0.15,1.12,79.8,24.7,15.2,69.6,13.3,16.3,3.45
TENNESSEE,UNICOI,47171,17759.0,7613.0,21096.92,45.9,93.74,0.24,0.25,4.41,82.9,27.3,14.9,76.0,20.1,9.9,5.35
TENNESSEE,UNION,47173,19442.0,7268.0,20258.24,42.0,96.57,0.22,0.07,1.51,77.2,21.7,8.8,76.8,21.6,11.9,4.36
TENNESSEE,VAN BUREN,47175,5742.0,2156.0,20060.85,47.2,96.28,0.15,0.0,0.93,80.8,22.9,9.9,72.3,19.5,13.6,4.34
TENNESSEE,WARREN,47177,40651.0,15755.0,20923.9,40.1,85.92,0.63,0.29,8.72,79.3,22.4,14.4,74.4,21.6,13.1,3.92
TENNESSEE,WASHINGTON,47179,127806.0,52684.0,27525.54,39.8,89.18,2.0,0.79,3.27,89.1,27.2,31.9,85.8,16.5,10.3,3.79
TENNESSEE,WAYNE,47181,16583.0,5860.0,19502.39,41.9,90.27,2.82,0.73,1.91,79.0,23.2,11.1,70.4,19.6,11.9,5.18
TENNESSEE,WEAKLEY,47183,33337.0,13607.0,20876.42,38.1,87.05,4.34,0.06,2.28,84.0,24.0,20.8,80.5,20.5,9.6,4.86
TENNESSEE,WHITE,47185,26753.0,9793.0,19175.85,43.4,93.82,0.82,0.01,2.31,82.7,25.5,12.3,73.0,17.6,11.0,3.95
TENNESSEE,WILLIAMSON,47187,226257.0,73160.0,47732.53,39.0,85.35,2.1,2.0,4.68,95.5,23.0,58.1,94.8,4.6,5.3,2.67
TENNESSEE,WILSON,47189,136442.0,47213.0,30617.41,40.2,85.98,3.42,0.77,3.84,90.7,31.3,29.7,89.4,9.2,7.3,2.92
TEXAS,ANDERSON,48001,57741.0,16567.0,21402.24,39.1,59.69,10.46,0.27,17.28,80.2,32.1,12.4,79.3,15.7,13.7,3.62
TEXAS,ANDREWS,48003,17722.0,5413.0,27838.08,31.6,41.13,1.04,0.11,55.4,74.6,27.5,9.8,88.1,11.9,15.4,3.06
TEXAS,ANGELINA,48005,87805.0,30931.0,22135.53,36.8,61.24,7.42,0.53,21.52,81.1,33.2,16.7,86.4,19.1,19.5,5.07
TEXAS,ARANSAS,48007,25572.0,9529.0,28309.38,49.6,67.67,0.82,1.01,27.04,83.6,35.6,19.5,87.2,17.8,18.3,6.76
TEXAS,ARCHER,48009,8809.0,3351.0,30006.54,44.8,88.56,0.6,0.19,8.31,91.2,34.3,23.6,85.2,8.8,11.4,3.42
TEXAS,ARMSTRONG,48011,1879.0,702.0,30383.77,45.9,86.63,1.01,0.0,9.95,89.9,41.7,23.6,88.0,7.5,6.1,2.5
TEXAS,ATASCOSA,48013,48981.0,15509.0,23446.43,35.4,34.23,0.37,0.21,63.53,75.8,24.1,14.3,83.8,14.6,17.2,4.18
TEXAS,AUSTIN,48015,29786.0,11021.0,29946.39,40.9,63.27,4.48,0.1,25.94,82.2,30.2,22.3,83.7,13.4,13.8,4.33
TEXAS,BAILEY,48017,7077.0,2230.0,17739.03,35.2,34.64,0.81,0.44,62.65,70.3,28.3,14.4,82.6,22.3,30.0,4.27
TEXAS,BANDERA,48019,22351.0,8278.0,28329.08,52.0,78.76,0.5,0.11,18.0,87.0,32.1,23.8,84.9,16.5,16.5,3.59
TEXAS,BASTROP,48021,84761.0,26015.0,24304.67,38.8,53.73,4.05,0.44,35.97,80.7,31.5,20.3,87.1,13.3,18.1,3.53
TEXAS,BAYLOR,48023,3581.0,1644.0,31298.6,48.1,83.84,1.72,0.0,10.13,87.8,30.8,24.8,82.9,13.1,15.0,3.44
TEXAS,BEE,48025,32563.0,8531.0,20550.85,35.2,32.25,4.25,0.25,58.23,72.7,28.4,9.2,83.0,19.7,21.8,6.45
TEXAS,BELL,48027,347833.0,116397.0,24098.58,30.6,47.23,11.34,1.45,24.03,90.7,39.7,24.2,90.0,14.3,12.3,4.2
TEXAS,BEXAR,48029,1958578.0,627889.0,24880.41,33.3,28.41,3.77,1.36,59.78,83.7,31.0,27.3,87.3,16.4,15.9,3.49
TEXAS,BLANCO,48031,11626.0,4230.0,29945.17,49.5,77.56,0.34,0.29,19.11,89.9,31.4,28.5,88.0,10.8,19.7,2.72
TEXAS,BORDEN,48033,673.0,248.0,39876.54,42.1,92.36,0.0,0.0,7.64,94.5,28.8,38.8,90.3,2.8,4.5,3.46
TEXAS,BOSQUE,48035,18326.0,7027.0,25905.2,46.5,78.68,0.71,0.16,17.57,84.2,30.0,18.4,83.3,15.6,18.5,3.99
TEXAS,BOWIE,48037,94012.0,33171.0,24878.95,38.2,64.46,12.18,0.48,7.4,87.4,32.6,19.2,77.2,17.9,14.9,4.55
TEXAS,BRAZORIA,48039,362457.0,117088.0,32726.57,35.6,49.09,6.62,3.12,29.69,87.5,32.3,29.7,90.9,9.9,13.6,5.26
TEXAS,BRAZOS,48041,222830.0,77480.0,26271.88,25.8,56.69,5.19,3.02,25.06,85.9,26.3,39.6,91.7,26.0,13.7,3.06
TEXAS,BREWSTER,48043,9337.0,3932.0,24729.31,43.1,51.71,0.07,0.79,44.24,85.1,26.8,35.7,81.1,10.9,19.3,3.49
TEXAS,BRISCOE,48045,1528.0,664.0,22514.17,46.4,60.59,0.85,0.0,32.24,80.6,28.2,21.9,75.6,13.9,17.9,4.32
TEXAS,BROOKS,48047,7235.0,2022.0,11893.05,31.8,5.75,0.46,0.0,94.11,68.1,25.2,14.7,67.3,41.5,20.1,8.21
TEXAS,BROWN,48049,38053.0,13835.0,23448.28,41.0,72.68,1.98,0.33,21.49,85.6,29.9,17.8,78.8,16.4,14.8,3.84
TEXAS,BURLESON,48051,18011.0,6565.0,25943.77,42.9,65.7,6.24,0.17,20.1,81.4,25.9,14.8,72.6,15.1,19.4,4.12
TEXAS,BURNET,48053,46804.0,16545.0,28168.77,44.0,74.12,0.77,0.36,21.9,87.3,32.4,24.1,87.4,12.3,14.4,3.17
TEXAS,CALDWELL,48055,42338.0,12894.0,23418.6,35.8,41.09,3.29,0.51,50.65,79.3,27.2,14.3,82.2,17.7,21.3,3.87
TEXAS,CALHOUN,48057,21744.0,7733.0,25702.51,37.7,43.2,1.33,2.53,48.13,80.5,31.6,16.2,87.8,15.8,18.2,5.81
TEXAS,CALLAHAN,48059,13946.0,5291.0,20683.66,43.3,86.84,0.74,0.12,9.14,87.1,31.1,16.0,70.3,15.6,22.1,3.68
TEXAS,CAMERON,48061,423725.0,122188.0,15221.11,31.4,9.34,0.24,0.34,89.3,66.2,23.9,17.2,73.6,31.2,29.1,6.88
TEXAS,CAMP,48063,12855.0,4730.0,21197.37,36.8,56.57,8.45,0.16,23.95,83.3,28.7,16.7,76.1,17.4,16.2,5.63
TEXAS,CARSON,48065,6032.0,2292.0,31314.18,41.1,86.44,0.32,0.27,9.71,93.1,35.4,29.2,86.5,6.4,11.9,3.17
TEXAS,CASS,48067,30012.0,11811.0,21452.19,42.9,76.42,8.59,0.21,4.34,86.0,25.0,15.3,70.1,18.5,15.6,5.95
TEXAS,CASTRO,48069,7843.0,2462.0,21169.4,34.4,32.89,0.34,0.59,63.86,72.3,27.2,13.4,79.7,15.9,29.3,3.28
TEXAS,CHAMBERS,48071,41441.0,13320.0,30891.81,35.4,68.02,4.01,0.64,21.37,85.8,35.2,20.5,86.3,12.9,16.3,6.51
TEXAS,CHEROKEE,48073,52240.0,17885.0,22072.79,38.0,61.25,6.84,0.31,22.49,79.2,29.9,18.1,80.3,18.7,19.7,4.53
TEXAS,CHILDRESS,48075,7067.0,2282.0,20350.0,32.8,64.06,3.62,1.13,21.74,83.0,27.8,18.5,77.3,19.6,17.2,2.96
TEXAS,CLAY,48077,10421.0,4076.0,27228.06,46.0,90.37,0.28,0.14,5.66,89.4,31.0,17.9,81.9,15.0,15.8,3.56
TEXAS,COCHRAN,48079,2851.0,1000.0,19216.73,33.5,37.65,1.4,0.0,57.03,66.4,26.3,10.5,71.7,24.8,28.7,4.59
TEXAS,COKE,48081,3306.0,1574.0,25882.41,49.1,76.9,0.32,0.08,21.06,84.9,29.0,20.6,84.2,16.6,12.9,3.65
TEXAS,COLEMAN,48083,8430.0,3470.0,25460.17,46.6,77.32,1.37,0.42,17.39,81.9,30.3,14.4,78.2,20.3,24.1,4.43
TEXAS,COLLIN,48085,969603.0,323905.0,40932.74,36.5,59.12,4.67,6.79,15.08,93.6,27.6,50.9,96.6,6.9,11.1,3.41
TEXAS,COLLINGSWORTH,48087,2987.0,1099.0,21307.06,39.8,60.28,1.87,0.07,31.26,77.4,29.5,15.6,81.1,15.0,21.3,3.62
TEXAS,COLORADO,48089,21232.0,7603.0,25121.48,43.4,56.99,6.54,0.03,28.91,82.1,26.6,18.9,78.1,12.0,13.4,3.84
TEXAS,COMAL,48091,141009.0,47253.0,35047.23,42.2,68.68,0.99,0.53,26.77,92.2,30.9,36.0,91.1,9.2,13.0,3.36
TEXAS,COMANCHE,48093,13573.0,5107.0,21156.15,44.4,70.44,0.6,0.3,27.25,81.6,25.9,18.6,77.0,18.2,21.8,3.69
TEXAS,CONCHO,48095,2717.0,791.0,20662.69,41.9,44.87,0.4,0.49,53.03,61.0,21.5,11.3,75.6,8.5,15.0,4.23
TEXAS,COOKE,48097,39895.0,15185.0,29439.13,40.5,76.4,1.26,0.43,17.34,86.4,34.2,22.7,84.4,13.9,15.0,3.56
TEXAS,CORYELL,48099,74913.0,22424.0,23378.47,31.2,59.46,7.2,0.94,17.75,88.2,44.3,15.4,89.8,13.3,11.1,4.28
TEXAS,COTTLE,48101,1387.0,664.0,20539.82,47.6,53.6,5.11,0.0,32.71,75.4,25.8,16.7,71.1,24.5,16.6,4.26
TEXAS,CRANE,48103,4740.0,1479.0,23267.5,32.1,32.9,2.19,0.0,62.78,74.0,33.7,11.7,87.4,11.8,16.0,5.29
TEXAS,CROCKETT,48105,3564.0,1411.0,23454.14,35.5,32.95,0.46,0.0,66.14,75.4,31.6,8.9,78.4,20.9,22.0,4.09
TEXAS,CROSBY,48107,5899.0,2064.0,19280.07,37.7,40.0,2.05,0.0,55.4,75.0,26.1,13.0,78.5,20.8,22.1,4.15
TEXAS,CULBERSON,48109,2231.0,735.0,14536.42,41.2,17.37,0.18,0.13,80.68,63.4,20.6,9.0,65.4,29.4,20.2,3.61
TEXAS,DALLAM,48111,7208.0,2432.0,24671.19,32.1,51.23,0.89,0.44,43.8,68.2,26.7,12.4,83.3,15.9,29.3,2.12
TEXAS,DALLAS,48113,2618148.0,906179.0,29202.16,33.3,30.22,11.22,3.0,39.63,78.3,25.6,30.1,87.2,17.7,22.1,3.83
TEXAS,DAWSON,48115,12813.0,4339.0,23957.47,33.1,36.29,3.0,0.43,56.43,72.6,23.8,12.7,78.0,18.5,16.5,4.88
TEXAS,DEAF SMITH,48117,18836.0,6118.0,20222.7,31.8,25.94,0.58,0.25,71.64,73.0,26.8,14.2,79.0,18.0,18.0,3.06
TEXAS,DELTA,48119,5298.0,2035.0,22918.33,43.7,81.48,3.97,0.37,6.9,85.1,32.8,17.4,80.7,22.9,15.4,3.26
TEXAS,DENTON,48121,836210.0,275164.0,37294.62,34.9,60.85,4.63,3.92,19.11,92.0,30.3,43.4,95.8,8.4,12.2,3.3
TEXAS,DEWITT,48123,20226.0,7260.0,30617.97,41.2,55.6,4.63,0.0,34.49,80.8,26.1,13.6,71.0,16.0,12.8,4.44
TEXAS,DICKENS,48125,2209.0,832.0,24317.2,43.2,68.71,1.55,0.04,27.61,80.3,34.0,15.2,81.1,16.6,20.7,4.69
TEXAS,DIMMIT,48127,10418.0,3476.0,16442.86,33.5,13.2,0.03,0.1,86.51,64.3,23.5,10.1,67.4,30.2,27.7,5.09
TEXAS,DONLEY,48129,3311.0,1230.0,23325.98,41.9,81.82,1.88,0.23,10.63,88.8,38.0,18.9,73.7,14.9,15.6,3.65
TEXAS,DUVAL,48131,11273.0,3845.0,17794.01,36.8,8.96,0.72,0.14,89.3,67.7,25.9,8.7,64.9,25.2,25.5,7.66
TEXAS,EASTLAND,48133,18411.0,6437.0,18556.88,43.0,79.85,1.12,0.12,15.99,83.0,35.4,12.7,68.8,17.4,21.7,4.32
TEXAS,ECTOR,48135,157087.0,51475.0,26693.65,30.3,34.48,2.2,0.54,58.73,75.0,30.5,15.0,86.8,12.3,22.5,4.11
TEXAS,EDWARDS,48137,1953.0,634.0,17708.16,49.1,43.06,0.0,0.0,56.89,75.0,24.8,20.6,57.4,7.0,15.4,3.21
TEXAS,ELLIS,48139,173620.0,54725.0,28247.47,36.0,62.59,4.66,0.34,25.47,84.8,34.0,22.1,91.0,10.5,16.1,3.43
TEXAS,EL PASO,48141,840410.0,263200.0,18919.29,31.9,12.44,1.72,0.57,82.19,76.9,30.6,22.2,82.3,21.7,22.3,4.61
TEXAS,ERATH,48143,41969.0,13827.0,22210.28,30.0,75.39,0.84,0.38,20.57,85.1,32.8,27.8,89.1,22.6,18.7,3.41
TEXAS,FALLS,48145,17437.0,5405.0,17025.09,39.2,51.53,12.34,0.09,22.78,77.0,27.4,12.1,70.7,25.2,19.2,4.2
TEXAS,FANNIN,48147,34446.0,12027.0,24147.84,41.9,79.42,3.24,0.34,10.6,85.2,34.2,16.2,84.1,14.8,16.7,3.33
TEXAS,FAYETTE,48149,25272.0,9298.0,29159.7,47.2,71.91,2.98,0.36,20.42,83.0,26.6,18.1,74.0,9.1,11.8,3.16
TEXAS,FISHER,48151,3880.0,1696.0,27386.73,44.0,66.45,1.43,0.25,29.83,83.2,34.1,18.0,77.6,17.4,17.5,3.54
TEXAS,FLOYD,48153,5855.0,2320.0,24137.25,37.1,37.93,1.36,0.13,57.79,73.9,30.7,17.4,80.3,18.2,23.7,5.49
TEXAS,FOARD,48155,1222.0,562.0,24363.27,48.6,76.17,1.1,0.0,21.64,77.5,28.6,16.7,82.4,5.7,12.2,3.36
TEXAS,FORT BEND,48157,764828.0,222331.0,37811.04,35.8,34.36,10.3,9.67,24.17,89.7,26.8,45.7,95.6,8.1,12.0,4.63
TEXAS,FRANKLIN,48159,10767.0,3931.0,22715.3,42.9,79.59,2.28,0.02,13.9,87.0,35.1,19.8,82.6,15.0,20.4,4.59
TEXAS,FREESTONE,48161,19625.0,7232.0,25981.12,40.6,67.54,8.11,0.23,14.72,81.8,34.9,11.7,80.0,17.3,17.4,6.31
TEXAS,FRIO,48163,19600.0,4530.0,16306.53,31.3,16.43,2.06,0.31,78.52,65.0,23.0,7.2,68.6,20.3,23.8,3.85
TEXAS,GAINES,48165,20638.0,5716.0,21586.42,28.1,56.3,1.22,0.23,40.56,61.7,20.4,11.2,84.5,11.0,32.8,3.03
TEXAS,GALVESTON,48167,335036.0,117455.0,33743.28,37.6,58.03,6.42,1.7,23.91,88.0,33.3,29.5,88.7,13.9,14.6,5.2
TEXAS,GARZA,48169,6528.0,1715.0,26972.04,40.1,40.45,2.28,0.28,54.0,58.0,20.2,10.2,79.6,13.5,14.3,3.31
TEXAS,GILLESPIE,48171,26646.0,10795.0,32897.05,50.2,75.62,0.07,0.06,22.55,89.9,26.6,33.4,84.7,12.4,18.1,2.58
TEXAS,GLASSCOCK,48173,1348.0,475.0,31705.35,38.3,59.44,0.0,0.0,40.56,74.9,26.0,25.3,88.6,11.6,19.1,2.61
TEXAS,GOLIAD,48175,7562.0,2755.0,28508.18,46.4,58.6,2.72,0.08,35.62,89.6,36.9,17.6,76.6,16.4,10.9,4.93
TEXAS,GONZALES,48177,20893.0,7018.0,22585.76,36.9,42.33,3.4,0.09,50.07,73.2,24.2,13.2,76.6,17.2,21.3,3.48
TEXAS,GRAY,48179,22404.0,7971.0,23634.33,36.7,64.48,2.26,0.35,27.92,80.4,34.9,12.8,81.8,14.9,19.6,5.28
TEXAS,GRAYSON,48181,131140.0,47550.0,26336.15,40.2,76.39,2.8,0.66,12.68,88.2,36.5,20.2,85.2,14.3,16.7,3.49
TEXAS,GREGG,48183,123367.0,45615.0,25206.54,35.4,58.32,10.17,0.69,18.19,84.5,35.2,20.4,85.4,17.6,19.4,5.13
TEXAS,GRIMES,48185,28082.0,8980.0,26536.23,40.4,58.67,7.9,0.05,23.64,79.0,29.8,13.7,80.1,18.6,16.0,5.28
TEXAS,GUADALUPE,48187,159659.0,51990.0,28357.49,36.7,51.36,3.87,0.87,37.32,88.2,31.3,26.8,89.0,10.6,13.0,3.31
TEXAS,HALE,48189,34134.0,11217.0,19271.08,33.0,34.58,2.45,0.12,58.77,75.4,25.6,16.1,81.5,19.8,19.3,5.13
TEXAS,HALL,48191,3071.0,1244.0,20028.81,43.2,56.74,3.88,0.24,34.17,75.1,33.1,12.7,75.0,22.2,26.1,6.2
TEXAS,HAMILTON,48193,8422.0,3157.0,26669.32,46.4,85.09,0.33,0.1,12.01,83.2,26.9,22.8,77.4,16.1,17.6,3.94
TEXAS,HANSFORD,48195,5447.0,1924.0,20649.12,34.9,53.33,0.15,0.0,46.44,70.9,27.6,15.9,83.5,18.7,18.4,2.52
TEXAS,HARDEMAN,48197,3994.0,1533.0,20551.55,43.6,68.62,3.57,0.24,21.3,77.5,29.1,14.4,80.0,13.8,17.5,3.87
TEXAS,HARDIN,48199,57139.0,20739.0,29223.88,39.3,87.02,2.86,0.24,5.36,87.6,32.8,16.8,85.9,12.0,15.1,6.12
TEXAS,HARRIS,48201,4652980.0,1562813.0,30020.21,33.1,30.64,9.47,3.42,42.22,80.5,26.7,30.5,88.3,16.8,21.2,5.0
TEXAS,HARRISON,48203,66661.0,23363.0,24192.47,37.7,63.82,10.65,0.35,12.71,84.0,31.4,18.8,75.1,17.9,16.0,5.2
TEXAS,HARTLEY,48205,5691.0,1754.0,29595.08,39.8,59.56,4.25,0.7,26.23,80.8,24.8,17.0,86.1,8.1,13.5,1.97
TEXAS,HASKELL,48207,5746.0,2128.0,22796.58,43.4,65.83,1.58,0.37,27.64,69.6,24.4,12.3,70.9,19.3,20.0,4.73
TEXAS,HAYS,48209,214485.0,68045.0,29283.33,31.3,55.28,1.89,0.68,37.78,89.0,30.4,36.6,92.8,15.3,14.3,3.13
TEXAS,HEMPHILL,48211,4024.0,1358.0,28546.2,35.1,61.85,0.39,0.16,35.19,75.9,27.9,22.7,90.0,8.8,26.7,2.48
TEXAS,HENDERSON,48213,81064.0,30459.0,24255.25,43.8,78.93,3.43,0.33,12.13,83.3,31.3,18.1,78.2,18.0,19.2,4.15
TEXAS,HIDALGO,48215,860661.0,232523.0,15223.53,28.9,6.59,0.29,0.49,91.81,63.7,22.7,17.8,81.3,31.8,31.6,7.39
TEXAS,HILL,48217,35852.0,12674.0,23346.47,42.5,71.34,3.28,0.15,19.99,81.1,31.0,16.4,81.9,17.5,17.6,3.88
TEXAS,HOCKLEY,48219,23088.0,8065.0,22563.08,33.4,47.75,1.88,0.1,46.93,77.3,35.1,13.6,81.5,14.9,18.4,3.72
TEXAS,HOOD,48221,58273.0,21527.0,31768.11,46.8,84.81,0.36,0.42,11.98,88.9,33.1,26.3,89.7,12.3,15.7,4.18
TEXAS,HOPKINS,48223,36496.0,13287.0,24067.79,39.6,73.97,3.37,0.35,16.31,83.0,29.2,17.3,84.1,17.9,20.0,3.57
TEXAS,HOUSTON,48225,23021.0,8328.0,19950.0,44.6,61.95,12.53,0.19,10.67,81.6,30.0,14.5,74.0,24.7,14.3,4.23
TEXAS,HOWARD,48227,36040.0,11032.0,24353.19,36.7,50.05,2.93,0.39,41.19,79.8,32.3,12.9,82.1,13.9,16.3,4.3
TEXAS,HUDSPETH,48229,4408.0,890.0,11148.0,38.8,18.48,0.9,0.59,78.36,51.0,16.6,7.6,65.2,35.6,28.8,5.99
TEXAS,HUNT,48231,93872.0,31781.0,23405.43,37.9,72.86,3.93,0.61,15.32,84.5,30.9,19.1,84.8,18.8,17.8,3.92
TEXAS,HUTCHINSON,48233,21375.0,7799.0,23302.53,36.9,71.3,1.08,0.3,22.52,85.5,39.1,13.7,84.4,16.4,16.3,6.02
TEXAS,IRION,48235,1516.0,648.0,33175.2,45.5,72.42,1.6,0.0,22.86,93.8,38.4,14.8,88.1,13.5,18.1,2.97
TEXAS,JACK,48237,8832.0,3075.0,29423.29,40.6,77.94,2.28,0.06,16.28,80.3,26.3,11.4,83.1,18.2,20.0,3.74
TEXAS,JACKSON,48239,14805.0,5232.0,26161.73,39.2,59.4,3.68,0.15,32.26,84.7,33.6,18.3,81.0,13.7,14.7,3.99
TEXAS,JASPER,48241,35561.0,11974.0,19957.64,40.4,74.72,8.38,0.27,6.47,85.9,29.4,11.6,75.7,16.8,18.2,7.44
TEXAS,JEFF DAVIS,48243,2280.0,1007.0,25447.22,55.3,60.87,0.34,0.74,36.23,79.6,28.6,36.3,88.7,6.7,19.7,3.14
TEXAS,JEFFERSON,48245,256299.0,94020.0,25895.67,36.0,41.69,16.98,1.82,19.53,83.8,31.9,18.9,77.7,19.4,20.8,7.32
TEXAS,JIM HOGG,48247,5202.0,1587.0,15499.7,35.4,5.87,0.02,0.0,93.84,71.6,27.3,11.3,63.8,26.0,18.9,7.23
TEXAS,JIM WELLS,48249,40871.0,13614.0,19932.0,34.5,18.29,0.3,0.29,80.23,73.0,25.4,11.3,64.1,23.0,19.1,7.53
TEXAS,JOHNSON,48251,167301.0,55467.0,26449.82,36.9,73.64,1.43,0.39,20.27,84.1,32.6,18.5,90.0,11.0,17.4,3.77
TEXAS,JONES,48253,19983.0,5635.0,29288.89,38.6,54.78,7.34,0.17,27.16,77.6,26.8,10.9,82.4,15.9,15.5,5.32
TEXAS,KARNES,48255,15187.0,4303.0,29501.06,35.3,37.76,4.41,0.05,52.92,75.6,25.5,13.7,67.5,19.3,15.1,3.49
TEXAS,KAUFMAN,48257,122883.0,36525.0,25344.84,35.7,66.6,5.25,0.54,19.87,86.0,32.0,20.7,87.5,12.4,15.3,3.52
TEXAS,KENDALL,48259,44026.0,13691.0,37863.92,42.4,73.59,0.39,0.36,23.04,93.1,31.8,39.0,93.3,5.7,9.0,3.07
TEXAS,KENEDY,48261,417.0,152.0,10978.26,29.8,11.35,0.0,0.09,88.48,41.3,8.8,6.5,43.4,24.8,40.2,3.25
TEXAS,KENT,48263,763.0,275.0,30652.61,46.7,77.06,0.44,0.0,21.62,77.2,29.0,23.8,74.5,17.9,7.1,2.61
TEXAS,KERR,48265,51720.0,20580.0,28555.04,47.8,69.89,0.74,0.5,26.13,88.1,34.6,25.9,83.6,13.8,15.9,3.41
TEXAS,KIMBLE,48267,4410.0,1941.0,27362.67,52.6,74.35,0.01,0.0,23.67,83.2,29.9,19.3,77.5,22.1,21.7,3.53
TEXAS,KING,48269,296.0,101.0,27243.01,32.7,73.36,0.0,0.0,26.64,80.2,27.1,19.8,92.1,3.5,27.0,3.68
TEXAS,KINNEY,48271,3745.0,1200.0,18713.0,41.1,38.06,0.06,0.0,61.83,74.3,28.8,11.5,71.2,10.6,18.0,5.48
TEXAS,KLEBERG,48273,31088.0,10958.0,20508.52,27.9,20.98,1.89,1.0,72.35,77.9,30.8,24.1,86.8,23.7,18.3,5.95
TEXAS,KNOX,48275,3710.0,1376.0,21177.48,40.6,59.37,3.0,0.08,33.44,82.3,26.7,20.5,79.1,14.7,17.1,3.95
