"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"pennsylvania lehigh",42077,366494,5.9,15.9,39.4,3.45,0.11,1.66,0.02,3.92,1.54,22.76,66.5,76.6,5.4,88.2,26.1,29.1,7.1,24.7,78.9,86.5,137239,2.56,31078.13,60116,13.3,21.6,20.1,7.9,"4.6",3.7,0.3,188781,179294,9487,5.03,NA,NA,NA,NA
"pennsylvania luzerne",42079,317343,5,19.1,43,2.15,0.12,0.59,0.01,1.66,0.9,10.11,83.8,89.1,5,89.2,27.6,22.8,8.9,22.1,71.8,80.8,128247,2.38,27073.95,49290,15.2,32.1,25.6,6.6,"2.3",3.4,0.1,158265,148913,9352,5.91,NA,NA,NA,NA
"pennsylvania lycoming",42081,113841,5.6,17.9,41,2.47,0.07,0.31,0.01,0.23,0.89,1.91,90.74,96.6,5.5,89.5,28.1,22.1,9.5,20.2,72.3,83.1,45991,2.38,26920.59,50634,14,25.7,20.8,6.5,"3.7",4.5,0.1,57623,54369,3254,5.65,0,0,42,81
"pennsylvania mckean",42083,41330,5,18.2,42.5,1.32,0.07,0.22,0.02,0.3,0.77,2.1,93.53,97,5.1,90.2,25,17.4,10.3,21.1,71.1,82.4,17199,2.27,26560.35,45866,17.3,33.6,26.4,6.2,"2.6",4.4,0,18148,17029,1119,6.17,NA,NA,NA,NA
"pennsylvania mercer",42085,111750,4.9,20.2,44.4,2.89,0.05,0.33,0,0.22,0.89,1.39,90.31,95.7,5.4,90.1,23.6,22.3,10.2,20.8,73.2,81.6,45805,2.32,26894.4,47340,13.7,26,23.5,7.4,"9.4",7.9,0.3,50990,48200,2790,5.47,1,0,54,55
"pennsylvania mifflin",42087,46388,6.1,20.5,43.6,0.33,0.04,0.28,0.05,0.15,0.6,1.44,96.13,91.5,5.9,84.3,20.7,12.2,11,24.1,63.8,76.2,18939,2.42,23796.69,46286,13.5,29.8,21,12.6,"19.2",14.9,0.7,20630,19527,1103,5.35,NA,NA,NA,NA
"pennsylvania monroe",42089,168046,4.5,15.7,42.6,7.06,0.22,1.13,0.01,1.57,1.54,14.93,67.57,84.8,4.5,89.2,29.1,24,7.9,38.6,80.6,88.9,57526,2.87,26249.48,61430,11.1,15.7,15.1,8.6,"5.7",4.8,0.3,81955,77141,4814,5.87,0,0,55,81
"pennsylvania montgomery",42091,826075,5.6,16.7,41.2,4.51,0.05,3.67,0.01,0.63,1.19,4.88,76.58,86.5,5.1,94.1,21.9,48.2,6.6,28.7,86.6,91.1,312805,2.55,45567.06,84791,6.4,8.1,7.2,4.5,"2",2.5,0.1,448710,431390,17320,3.86,0,0,51,121
"pennsylvania montour",42093,18272,5.4,20.1,43,0.9,0.01,1.55,0,0.04,0.32,2.54,92.1,94.2,4.3,90.8,18.4,30.5,9.8,19,73.1,81.6,7423,2.37,31971.73,56250,10.5,19,15.4,6.1,"8.8",6.8,0.4,9096,8744,352,3.87,NA,NA,NA,NA
"pennsylvania northampton",42095,303405,5,17.8,42,2.69,0.18,1.38,0.01,1.05,1.6,12.41,77.94,87,4.1,90.6,26.9,28.8,7.9,27.6,79,86.3,113827,2.55,33031.37,65390,9.2,15.5,13,6.4,"2.2",3,0.4,158727,150948,7779,4.9,0,0,51,131
"pennsylvania northumberland",42097,92029,5.3,20,44.3,1.36,0.14,0.17,0.05,0.21,0.48,3.16,92.99,96.2,6.9,86.2,20.6,15.4,10,23.3,67.9,76.8,39281,2.26,25376.99,44534,14.4,27.4,20.6,7.1,"5.2",6.6,0.1,43683,41201,2482,5.68,0,0,51,133
"pennsylvania perry",42099,46127,5.7,16.9,43,0.45,0.09,0.18,0,0.14,0.53,1.76,95.76,95.1,4.9,87.7,25.3,16.6,10.2,32.6,73.2,82.1,17936,2.52,28870.63,60847,8.4,15.5,11,9.4,"11.3",10.7,0.1,24239,23198,1041,4.29,NA,NA,NA,NA
"pennsylvania philadelphia",42101,1580863,6.9,12.9,34.1,21.28,0.18,3.55,0.03,2.78,1.4,14.13,34.93,77.3,5.1,83.3,22.3,27.1,5,32.9,69.6,81.3,591280,2.57,23547.47,40649,25.8,36.4,35.7,10.6,"3.3",4.2,0.6,704053,660073,43980,6.25,NA,NA,NA,NA
"pennsylvania pike",42103,55691,3.7,20.5,47,3.04,0.06,0.73,0.02,0.75,0.92,10.34,81.13,88.9,4.2,91.6,31,26.5,9.4,44.2,84.6,90.4,21379,2.59,30506.95,63417,9.9,17.3,15.8,6.5,"2.2",3,0.3,24836,23365,1471,5.92,0,0,42,103
"pennsylvania potter",42105,16802,5.2,22.2,46.7,0.18,0.11,0.16,0,0.12,0.78,1.24,96.73,97.5,5.8,88,25.2,15,11.4,24.5,69.9,78.7,6536,2.57,21128.79,41406,14.4,31.1,18.6,9.3,"4.7",6.8,0.2,7228,6754,474,6.56,NA,NA,NA,NA
"pennsylvania schuylkill",42107,142569,4.8,19.4,44.2,1.4,0.08,0.25,0.01,0.59,0.75,3.84,91.71,95.5,5.9,88.3,25.1,16,10.3,25.7,71.1,79.3,58758,2.33,25893.99,47642,12.5,21.1,17.6,6.8,"4.7",4.5,0.1,66298,62412,3886,5.86,0,0,42,107
"pennsylvania snyder",42109,40801,5.6,17.3,39.7,0.44,0.03,0.37,0,0.27,0.58,2.18,95.17,89.5,4.5,83.7,21,17.5,7.2,22.9,70.4,79.6,14576,2.63,25301.14,54182,11.3,21.1,17.3,13.2,"23.5",17,2.4,20541,19630,911,4.44,2,0,42,109
"pennsylvania somerset",42111,74501,4.5,20.9,45.9,1.38,0.03,0.19,0.02,0.22,0.49,1.42,94.59,95.9,6,87.8,22.1,15.7,9.6,24.2,67.7,77.6,29918,2.36,24917.37,46132,12.7,22.7,20.1,7.6,"6.9",5.8,0.9,33582,31536,2046,6.09,NA,NA,NA,NA
"pennsylvania sullivan",42113,6089,3.1,26.9,53.1,1.28,0.26,0.23,0,0.37,0.89,1.78,93.06,97.3,6.7,88.7,23.4,16.5,12.8,31.5,67.8,78.5,2648,2.17,26732.72,45519,13.1,12.2,11,9.3,"4.1",5.7,0,2783,2622,161,5.79,NA,NA,NA,NA
"pennsylvania susquehanna",42115,40985,4.5,21.4,47.8,0.31,0.1,0.19,0.03,0.21,0.38,1.67,96.4,97.4,4.9,88.7,25.1,17.5,10.5,28,75.6,84.8,17404,2.38,27748.32,52014,13,27.9,19.4,8.8,"4.1",5.9,0.2,20651,19674,977,4.73,NA,NA,NA,NA
"pennsylvania tioga",42117,40793,5.3,20.2,44,0.29,0.06,0.27,0.02,0.14,0.67,1.24,96.29,98.6,6,89.8,25,20.2,10.6,23.9,72.3,82.1,16121,2.53,24839.53,50017,13.4,26.1,16.6,8.7,"4.1",5.1,0.4,19220,18069,1151,5.99,0,0,42,117
"pennsylvania union",42119,44595,4.4,16.8,39.4,3.32,0.27,0.87,0.02,0.93,0.89,5.68,84.43,90.2,5.5,85.9,22.5,23.8,7.3,22.5,70.6,80.3,14702,2.42,30698.76,53768,10.2,14.2,11.4,10.4,"13.3",11.8,1,19834,18966,868,4.38,0,0,47,173
"pennsylvania venango",42121,51762,5.3,20.4,46,0.46,0.02,0.19,0,0.08,0.8,1.09,96.08,98.1,5.2,89.6,23.4,17.2,11.7,22.1,72.9,81.7,21925,2.36,25342.37,46487,13.6,25.2,20.5,7.3,"5.7",4.2,0.2,23056,21645,1411,6.12,NA,NA,NA,NA
"pennsylvania warren",42123,39659,5,21.3,46.7,0.23,0.06,0.26,0,0.04,0.47,1.01,96.99,97,6.6,92.1,26.7,18.9,11.9,20.4,70,82.2,17095,2.32,26261.21,45781,13.4,27.1,23.2,6.6,"8.8",6.8,0.1,19337,18315,1022,5.29,0,0,51,187
"pennsylvania washington",42125,207298,5.1,19.2,44.4,1.51,0.06,0.48,0.01,0.12,0.96,1.57,92.54,97,5.2,92.3,24.8,29,9.2,26.9,77.2,84.4,83897,2.41,32950.62,59309,9.7,14.7,11.7,5,"2.5",2,0.3,106484,100896,5588,5.25,1,3,55,131
"pennsylvania wayne",42127,51205,4,22.4,47.7,1.71,0.14,0.29,0,0.19,0.66,4.15,90.97,94.9,4.7,89.5,25.7,20.4,10.6,29.6,74.6,83.6,19202,2.49,25942.97,52161,11.1,13.8,14.6,6.6,"1.8",3.5,0.1,22528,21384,1144,5.08,0,0,54,99
"pennsylvania westmoreland",42129,352627,4.6,21.1,46.6,1.18,0.04,0.43,0.01,0.08,0.8,1.09,94.14,97.3,4.7,93.6,27.7,28,9.5,26.3,74.8,82.5,151892,2.3,32201.74,56702,10.3,17.5,14.1,4.4,"1.8",1.9,0.1,181839,172417,9422,5.18,0,0,51,193
"pennsylvania wyoming",42131,27322,4.9,19.1,44,0.34,0.04,0.18,0,0.14,0.69,1.79,95.77,97.9,4.6,92.1,25.5,18.8,9.3,25.6,78.6,84.7,10801,2.5,27743.6,55965,10.4,17.6,14.7,6.3,"2.3",3.1,0,13958,13224,734,5.26,0,0,54,109
"pennsylvania york",42133,446078,5.7,16.3,41,2.84,0.06,0.73,0.02,0.65,1.24,6.93,84.28,92.8,5.5,89.1,25.1,23.7,9.1,27.1,76.4,85.5,169667,2.55,30158.04,61707,10.3,16.4,14.9,6.5,"3.9",3.7,0.1,234356,224108,10248,4.37,3,0,51,199
"rhode island bristol",44001,48912,3.9,19.1,44.1,0.69,0.03,1.04,0.01,0.17,0.66,2.72,92.69,88.4,3.7,90.4,22.7,46.8,7,25.9,81.6,87.6,19521,2.33,45230.47,74630,7,2.6,5.7,4.2,"1.3",2,0.5,26179,25176,1003,3.83,NA,NA,NA,NA
"rhode island kent",44003,163760,4.9,17.6,43.7,0.73,0.07,1.25,0.01,0.62,1.1,4.37,89.52,91.3,5.8,91.5,31.5,32.1,8.8,25.3,83.4,88.3,69013,2.36,36968.64,69047,7.8,8.5,8.6,4.7,"2.9",2.5,0.1,91029,87306,3723,4.09,NA,NA,NA,NA
"rhode island newport",44005,83460,4.4,20.1,44.6,1.81,0.17,1,0.03,0.77,1.47,5.56,85.99,89.7,3.7,93.3,24.2,46.5,11.6,22.5,82.8,89.2,35421,2.24,44706.25,75463,9,13.1,11.1,5.8,"4.4",4.5,0.1,44318,42580,1738,3.92,NA,NA,NA,NA
"rhode island providence",44007,637357,5.7,14.5,37.3,4.78,0.3,2.08,0.04,4.36,1.78,21.62,62.23,68.9,4.9,83.8,25.8,27.8,5.8,24.4,77.3,84.5,238465,2.55,28647.45,52530,16.7,26.8,24.2,8.1,"3.5",4,0.4,323988,308436,15552,4.8,NA,NA,NA,NA
"rhode island washington",44009,126150,3.7,18.5,44.1,0.68,0.42,0.98,0.04,0.46,0.82,2.99,91.3,93.6,3.9,94,26.1,45,8.1,25.9,85.6,90.1,49608,2.41,41054.77,77862,9.6,12.9,9.4,4,"1.3",1.3,0,69144,66369,2775,4.01,NA,NA,NA,NA
"south carolina abbeville",45001,24722,5.3,20.1,43.7,13.81,0.05,0.14,0,0.15,1.02,1.34,68.89,97.1,5.5,78.5,29.5,14.7,7.8,25.8,62.7,74.6,9392,2.54,18692.91,35254,22.7,47.7,31.8,12.1,"6.8",5.2,0,10103,9640,463,4.58,25,221,45,1
"south carolina aiken",45003,168179,5.8,17.8,41,12.36,0.12,0.52,0.02,0.55,1.15,5.5,66.65,93.8,5.7,86.2,28.6,25.8,10.3,24.9,72.7,84.1,65703,2.48,25768.15,47713,16.7,29.2,26.5,11.6,"4.2",4.7,0.3,74442,71386,3056,4.11,NA,NA,NA,NA
"south carolina allendale",45005,9002,5,18.2,40.6,36.89,0.24,0,0.02,0.07,0.24,3.06,22.5,97.8,4.7,74.2,24.7,9.4,7.3,28.3,40.6,64.1,3285,2.5,13954.8,23331,30.4,61.6,52.3,14.5,"1.4",3.6,0,2741,2553,188,6.86,NA,NA,NA,NA
"south carolina anderson",45007,198759,5.9,17.2,40.5,8.09,0.11,0.45,0.02,0.45,0.94,3.51,77.63,96.3,6.3,84.4,32.1,20.8,9.2,22.9,68.9,81.6,76234,2.51,24231.87,45551,15.6,27.8,22.2,11.4,"4.4",6.1,0.2,89559,86045,3514,3.92,738,5257,48,1
"south carolina bamberg",45009,14381,4.9,19.5,41.8,30.77,0.16,0.21,0,0.7,0.17,1.94,35.57,97.2,9.5,78.9,28,19.1,7.1,24.4,53.6,70.4,5587,2.45,19927.35,32330,24.5,42.7,39.7,16,"0.6",9,0,5230,4842,388,7.42,10,155,45,9
"south carolina barnwell",45011,21345,6.6,16.6,40.6,22.69,0.17,0.26,0.03,0.58,0.43,2.3,51.16,97.8,5.8,79.8,33.2,11.7,6.6,27.6,54.6,70.5,8426,2.55,18816.08,34035,27,47.5,42.7,14.8,"9.1",7.7,0,8082,7594,488,6.04,87,291,45,11
"south carolina beaufort",45013,186844,5.7,24.9,44,9.24,0.12,0.61,0.03,1.57,1.09,11.26,67.38,88.5,6.3,92.7,30.5,39.8,13.6,22.4,82.2,91.3,68790,2.53,33717.79,60603,11.9,21.9,20.5,13.1,"7.9",10,0.1,74104,71113,2991,4.04,NA,NA,NA,NA
"south carolina berkeley",45015,217937,6.6,12.7,35.8,12.07,0.21,1.15,0.04,1.37,1.6,6.28,64.01,92.3,6.4,88.3,35,23.3,14.1,27.3,78.5,89.6,73168,2.75,26229.45,56697,12.8,22.3,18.4,12.1,"5.4",5.6,0.1,98452,94691,3761,3.82,NA,NA,NA,NA
"south carolina calhoun",45017,14704,4.9,20.9,45.9,20.83,0.23,0,0,1.08,0.39,3.58,53.61,95.2,4.9,85.7,28.5,18.2,10.7,28.1,62.1,72.8,6150,2.38,24276.47,44010,18.3,33.9,22.3,12.2,"7.9",11.8,0.3,6848,6493,355,5.18,35,257,54,13
"south carolina charleston",45019,401438,6.1,15,37.2,13.88,0.07,0.67,0.02,0.39,1.05,5.03,63.86,93.3,5.6,91,26.6,41.9,9.2,23.2,74.6,88.9,154049,2.44,34934.02,57882,15.3,23,22.6,12.3,"4.3",5.1,0.2,204937,197802,7135,3.48,NA,NA,NA,NA
"south carolina cherokee",45021,57105,5.9,15.6,38.9,9.95,0.09,0.31,0.03,1,1.16,4.11,73.09,95.9,4.6,78.3,26.7,15,7.9,22.1,58.6,73.8,20480,2.72,18821.69,35286,22,39.4,31.5,12.6,"2.4",3.9,0,24094,22909,1185,4.92,101,1243,48,73
"south carolina chester",45023,32301,5.9,17.4,41.8,18.23,0.14,0.18,0,0.01,1.14,1.91,58.88,98,6.4,80.1,27.1,14.3,8.3,28.8,51.7,70.2,12384,2.6,19360,37421,21.8,38.3,28.8,12,"3.7",6.9,0,13592,12776,816,6,112,523,47,23
"south carolina chesterfield",45025,45948,5.7,16.6,41.9,16.08,0.18,0.23,0.03,0.77,1.14,4.19,60.76,95.9,4.8,76.5,24.4,11.3,6.3,23.9,58.4,73.8,18303,2.48,19921.77,38469,23.8,48.5,35.2,13.2,"0.8",3,0,21621,20680,941,4.35,146,858,51,41
"south carolina clarendon",45027,34057,4.9,21,43.6,24.29,0.05,0.13,0.01,0.4,0.55,3,47.38,96.4,7.8,79.7,27.7,14.9,8.8,29.6,60.9,74.5,13573,2.4,21423.75,35838,23.3,36.5,34.3,12.3,"1",2.3,2.4,12425,11683,742,5.97,105,744,45,27
"south carolina colleton",45029,37611,5.7,18.8,42.2,19.06,0.34,0.02,0.45,1.15,0.45,3.08,56.3,96.2,5.8,85.8,29.6,15.4,10.7,33.1,73.6,81.4,15134,2.44,20724.18,34996,22.3,41.4,33.7,12.9,"2.4",4.1,0,16844,16036,808,4.8,NA,NA,NA,NA
"south carolina darlington",45031,67265,5.8,17.1,41.2,20.36,0.17,0.22,0.01,0.08,0.86,1.92,55.01,97.9,5.3,81.4,28,17.8,9.1,23,64.1,74.4,26861,2.47,21061.13,36217,22.7,34.5,32,12.9,"2",4.4,0.4,29830,28247,1583,5.31,425,1937,45,31
"south carolina dillon",45033,30666,6.9,15.5,37.4,23.67,1.15,0.16,0.01,0.07,1.21,2.67,46.1,95.5,3.7,73.4,25.4,11.2,6.2,23.7,49.8,70,10945,2.8,14822.14,30866,30.6,51.9,45.3,16.8,"5.9",4.6,0.5,12574,11857,717,5.7,175,675,45,33
"south carolina dorchester",45035,156456,6.2,12.5,36.2,12.85,0.23,0.96,0.01,0.67,1.35,5.04,64.61,93.8,5.5,90,34.7,27.4,13.5,28.8,77.9,88.6,54028,2.77,26305.42,58685,11.8,16.2,15.9,10.7,"4",6,0.3,74263,71413,2850,3.84,NA,NA,NA,NA
"south carolina edgefield",45037,26693,4,17.2,42.6,18.32,0.21,0.26,0,1.09,0.56,5.65,56.5,93.9,3.3,81.5,26,19.5,9.7,25.2,62.6,77.3,9054,2.63,24819.77,47500,15.5,24,23.7,10,"0",4.6,0,10557,10075,482,4.57,NA,NA,NA,NA
"south carolina fairfield",45039,22607,4.8,18.8,45.4,27.53,0.16,0.14,0,0.14,2.56,2,37.4,96.8,1.8,82.5,26.2,17.6,7.5,31.1,49.5,72.3,8878,2.53,20941.11,35551,21.3,17.2,28.4,14.2,"2.2",7.7,0,10045,9305,740,7.37,180,471,45,39
"south carolina florence",45041,138566,6.4,15.4,38.8,21.2,0.1,0.65,0.03,0.2,0.65,2.48,52.56,96.4,5.7,84.1,28.7,22.5,8,23.1,69,79.8,52092,2.6,23443.08,43310,19.6,31,27.5,10.6,"1.5",2.5,0,65368,62379,2989,4.57,470,2423,55,37
"south carolina georgetown",45043,61607,4.8,25.2,48.5,15.72,0.06,0.19,0.01,1.04,0.94,3.01,63.32,96.5,5.8,86.5,30.6,27.1,10.7,25.4,70.5,83.2,24840,2.43,28337.45,46967,18.7,39.5,32.4,14.3,"12",8.5,0,25289,23893,1396,5.52,178,1216,45,43
"south carolina greenville",45045,506837,6.4,14.6,38,9.11,0.14,1.12,0.04,0.9,1.06,8.84,68.95,88.7,5.7,87.3,29.1,33.3,8.2,22.2,76.7,85.4,185837,2.58,28744.19,53739,13.5,21.3,19.1,12.2,"4.1",5.9,0.5,247585,238524,9061,3.66,1679,8604,45,45
"south carolina greenwood",45047,70355,6.2,17.4,39.3,15.81,0.02,0.46,0,0.74,0.98,5.84,60.07,93.6,4.1,83.4,29.3,23.3,8.1,22.2,65.2,80.3,27022,2.5,22452.4,39196,24.2,49.8,39.7,14.8,"7",8,0.6,30880,29482,1398,4.53,211,1166,45,47
"south carolina hampton",45049,19602,5.5,16.9,39.9,26.59,0.09,0.22,0.11,0.97,0.68,3.98,40.91,95,3.3,81.5,26.4,11.7,8.5,31.7,60.9,72.1,7129,2.62,16802.67,32147,18.4,28.2,24.2,10.7,"0.8",2.2,0,8210,7843,367,4.47,47,265,45,49
"south carolina horry",45051,333268,5.1,21.3,44.4,6.86,0.23,0.61,0.05,1.07,0.76,5.99,77.13,92.5,5,89.3,33.5,23,11.1,22,79.4,88.9,125168,2.45,24948.98,46475,17,32.2,29.1,15.6,"5.6",7.6,0.1,143389,136283,7106,4.96,2,3,45,51
"south carolina horry",45051,333268,5.1,21.3,44.4,6.86,0.23,0.61,0.05,1.07,0.76,5.99,77.13,92.5,5,89.3,33.5,23,11.1,22,79.4,88.9,125168,2.45,24948.98,46475,17,32.2,29.1,15.6,"5.6",7.6,0.1,143389,136283,7106,4.96,916,7332,45,51
"south carolina jasper",45053,28458,6,15.9,38.1,21.86,0.04,0.37,0,1.43,0.57,13.24,41.57,87.4,6.6,78.8,29.1,14.8,10.4,30.8,61.6,76.1,9715,2.77,18573.65,39740,22.6,41.9,39.7,18.5,"1.7",5,0.2,12228,11783,445,3.64,NA,NA,NA,NA
"south carolina kershaw",45055,65036,5.7,17.1,41.8,12.08,0.11,0.25,0,0.59,1.19,4.08,69.1,96.1,5.3,86.1,29.1,20.4,12,26.8,64.1,81.2,24711,2.56,22866.02,46565,16.4,20.7,20.8,11.9,"0.7",4.1,1.2,29130,27810,1320,4.53,104,792,45,55
"south carolina lancaster",45057,92550,5.9,19.6,42,10.92,0.09,0.48,0.03,0.39,1.06,5.04,70.14,94.1,6,85.6,27.7,25.1,8.8,29.1,72.3,82.1,31445,2.69,25389.22,50557,15.5,25.4,22.9,11.4,"5.6",5.5,0,39127,37308,1819,4.65,219,1709,51,103
"south carolina laurens",45059,66848,5.8,17.2,40.8,12.57,0.06,0.17,0.04,1.09,1.09,4.48,68.1,95.8,4.3,80.2,30.7,14.6,8.9,24.3,64.8,78.8,25543,2.51,20863.35,40580,20.7,38.7,31.4,12.4,"4.9",5.6,0,30194,28869,1325,4.39,301,1176,45,59
"south carolina lee",45061,17350,5.6,16.8,41.7,32.18,0.18,0.02,0,0.16,1,2.34,32.64,98.3,3.3,77.7,23.6,11.6,6.7,26.8,49.2,69.1,6501,2.5,17914.4,31963,26.4,50.5,40.5,11.7,"0",2.7,0.9,6414,6027,387,6.03,60,299,51,105
"south carolina lexington",45063,290642,6,14.6,38.9,7.27,0.14,0.84,0.04,0.7,1.14,5.82,75.56,92.6,5.4,89.2,30.4,30.1,10.2,25.5,77.7,88.3,109251,2.55,29026.27,57482,12.8,21.3,18.5,10.9,"2.6",4.7,0.9,147870,142516,5354,3.62,NA,NA,NA,NA
"south carolina mccormick",45065,9545,3.1,31,52.8,23.75,0.08,0.18,0,0.09,0.88,0.88,49.22,97.6,7.4,79.9,29.2,19.3,11.6,26.6,65.6,77.1,4077,2.07,26127.05,40622,20.1,50.7,45.4,8.9,"0",2.1,0,3385,3230,155,4.58,23,105,45,65
"south carolina marion",45067,31293,6.2,17.6,40,28.37,0.25,0.33,0,0.45,0.46,2.7,38.76,96.3,8.3,78.7,26.5,16.4,7.9,30.3,46,70,11911,2.65,17307.17,31129,26.5,50.1,42.3,14,"0",0.5,0.1,12541,11611,930,7.42,91,608,54,49
"south carolina marlboro",45069,26825,5.3,16.5,39.9,25.18,1.66,0.17,0,0.55,1.9,3.3,39.21,95.9,6.8,74.2,23.9,8.9,8,25.2,53.1,70,9703,2.52,17374.21,33921,26.6,49.2,39.1,12.3,"5.2",4.2,0,9257,8650,607,6.56,92,437,45,69
"south carolina newberry",45071,38488,6,18.3,41.5,15.8,0.17,0.1,0.01,2.07,0.56,7.31,59.8,92.6,4.3,80.5,25.9,17.1,7.4,24.6,59,72.9,14893,2.47,22321.86,39600,19.8,38.2,32,9.9,"3.2",2.1,0,18491,17720,771,4.17,47,224,45,71
"south carolina oconee",45073,77270,5.3,21.9,45,3.59,0.18,0.36,0,0.76,1.13,5.14,84.77,94.5,5.6,84.1,29.1,24.2,10.8,24.6,69.1,81.7,31354,2.4,26470,43978,18.6,37.8,27.1,13,"6.8",5.5,0,34315,32817,1498,4.37,153,1670,45,73
"south carolina orangeburg",45075,87476,5.8,17.9,39.5,30.97,0.17,0.5,0,0.4,0.91,2.1,33.27,96.6,5.3,84.1,31.8,20.1,8.1,28,59,72,33029,2.62,18431.68,34943,23.2,43.5,35.9,13.9,"3.6",3.3,0.2,35174,32669,2505,7.12,335,2535,45,75
"south carolina pickens",45077,123479,5,15.5,36.2,3.26,0.13,0.9,0.05,0.51,0.87,3.51,86.11,95.5,4.3,84.7,30.8,23.6,8,24.8,72.1,82.9,46428,2.48,24058.47,45332,18.3,21,16.9,10.4,"3.4",4.9,0.1,56658,54320,2338,4.13,297,1721,45,77
"south carolina richland",45079,411592,5.9,11.6,33,23.32,0.06,1.37,0.05,0.84,1.38,5.04,43.25,91.6,5.2,90.6,30.6,37.7,10.5,21.4,77.2,90,149161,2.51,28236.25,52082,16.7,27,22.3,10,"2.3",3.6,0.2,199987,191462,8525,4.26,1977,10546,55,103
"south carolina saluda",45081,20452,6.4,18.2,40.6,12.82,0.15,0,0,4.35,0.68,15.4,57.89,86.4,3.5,78,26.2,16.3,7.7,29.8,55.1,68.5,7052,2.82,18915.96,41885,20.5,33.1,30,15.7,"3.6",4.3,0,8854,8507,347,3.92,38,185,45,81
"south carolina spartanburg",45083,306854,6.1,15.4,38.3,10.25,0.08,1.13,0.02,0.85,1.02,6.49,68.8,90,5.8,84.9,32,23.8,8,22.7,74.1,84.2,113191,2.56,24644.53,47575,15.6,24.8,23.3,12,"3.6",5.7,0.6,146296,140420,5876,4.02,1031,5756,45,83
"south carolina sumter",45085,106847,6.8,15.1,36,23.51,0.16,0.59,0.02,0.29,1.3,3.81,45.7,94.4,6.5,83.2,32.8,19.5,14.4,22.3,70.2,81.6,41417,2.54,21668.9,41946,21.1,30.3,31.5,12.5,"3",3.4,0.9,44112,41794,2318,5.25,403,1973,45,85
"south carolina union",45087,27537,5.4,19.1,43.7,15.46,0.06,0,0,0.2,1.36,1.35,65.13,98.7,5.5,81.1,29.1,12.5,8.5,27.5,56.7,71.7,11564,2.36,20971.19,37493,19.3,43.5,29.7,9.9,"0.2",3.3,0,11759,11129,630,5.36,71,615,47,173
"south carolina williamsburg",45089,31133,5.1,18.4,41.7,32.62,0.15,0.24,0,0.44,0.57,2.33,31.17,96.6,3.9,80.1,26.5,12.6,6.9,30,46.2,65.8,12310,2.47,18244.13,30976,28.2,45,40.9,11.7,"2.8",2.5,0,12389,11603,786,6.34,126,618,45,89
"south carolina york",45091,266439,6.3,13.4,38.3,9.49,0.31,0.95,0.03,0.72,1.13,5.15,71.19,93.1,5.4,89.1,31.5,31.1,8.9,26.9,80,89.6,95539,2.59,30346.72,59394,12.3,18.7,16.3,9.5,"3.4",3.9,0.2,133410,128109,5301,3.97,356,2322,51,199
"south dakota aurora",46003,2738,6.8,20.1,39.9,0.82,1.55,0,0,1.11,0.46,6.68,88.79,93.8,9.3,87.6,33.3,20.2,8.3,16.4,69.4,77.5,1179,2.19,32760.27,57257,6.2,3.4,5.8,5,"0",0.2,0.4,1516,1473,43,2.84,NA,NA,NA,NA
"south dakota beadle",46005,18157,8.8,16.5,37.9,0.2,0.72,4.64,0.01,1.29,0.27,9.05,79.53,83.4,10.9,83.2,31.4,19.6,7.8,13.9,68.5,83.2,7651,2.28,26089.47,48995,23.7,51.1,38.4,7.1,"1.5",2.8,0,9350,9082,268,2.87,NA,NA,NA,NA
"south dakota bennett",46007,3454,8.7,11.8,28.8,0.12,24.4,0.16,0,0.2,9.3,7.27,30.99,91.3,5.5,79.5,30.6,17.3,7.3,17.4,62.4,75.8,955,3.56,14310.96,45725,38.1,46.6,51.6,20.6,"14.7",13.1,0,1121,1071,50,4.46,4,4,46,7
"south dakota bon homme",46009,6984,4.6,20.7,43.5,0.67,2.65,0.7,0,0.44,0.96,2.97,87.42,93.7,7.6,88.8,33,19,9.9,19.6,68.9,81.2,2554,2.18,30018.81,52923,10.3,11.3,14.3,5.7,"0.5",3.8,0,2918,2829,89,3.05,2,1,46,9
"south dakota brookings",46011,34255,6.1,10.8,26.7,0.79,0.53,1.46,0.01,0.28,0.57,2.6,90.95,93.4,5.1,96.1,28.2,40.4,6.2,14.9,80.3,92.2,12602,2.38,29292.02,53473,15.9,10,10.3,6.4,"6.5",5.5,0.8,18815,18222,593,3.15,12,47,46,11
"south dakota brown",46013,39178,6.3,16.2,37.3,0.81,1.7,1.28,0,0.03,0.73,2.46,88.59,93.6,6.7,92.1,32.6,28.8,8.2,12.9,75.4,83.6,16328,2.28,32460.53,53807,11,22,11.3,7.8,"4.2",4.5,0,20950,20319,631,3.01,4,29,55,9
