"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"texas","edwards",48137,1953,5,28.5,49.1,0,0.02,0,0,0.52,0,56.89,43.06,55.8,0,75,24.8,20.6,12.3,16.3,43.8,57.4,634,3.31,17708.16,48462,7,27.6,12.4,15.4,"9.5",14.1,0,904,875,29,3.21,0,26,48,137,0,7.51408167806784
"texas","ellis",48139,173620,6.7,12,36,4.66,0.56,0.34,0.03,1.93,1.77,25.47,62.59,81.5,5.1,84.8,34,22.1,8.7,29.3,81,91,54725,2.97,28247.47,67371,10.5,18.7,14.4,16.1,"9.8",11.9,0.4,87132,84141,2991,3.43,182,485,48,139,24.6204127571616,65.6093416880404
"texas","el paso",48141,840410,7.9,11.4,31.9,1.72,0.34,0.57,0.06,5.61,1.14,82.19,12.44,28.2,5.8,76.9,30.6,22.2,8.3,23.4,71.4,82.3,263200,3.11,18919.29,43244,21.7,29.5,30,22.3,"6.5",10.5,3.2,353387,337112,16275,4.61,281,723,48,141,96.7990850591818,249.059567607788
"texas","erath",48143,41969,5.9,13.8,30,0.84,0.5,0.38,0.02,1.18,1.26,20.57,75.39,81.6,6.1,85.1,32.8,27.8,6.4,19.9,72.1,89.1,13827,2.82,22210.28,47013,22.6,18.5,21.3,18.7,"14",15.9,1,20586,19883,703,3.41,51,118,48,143,126.378391773014,292.40490645521
"texas","fannin",48147,34446,5.1,18.8,41.9,3.24,0.27,0.34,0.03,0.93,1.41,10.6,79.42,90.7,4,85.2,34.2,16.2,12.9,29.7,69,84.1,12027,2.55,24147.84,47875,14.8,22.4,18.7,16.7,"5.6",10.5,2.1,15937,15407,530,3.33,53,164,48,147,287.278443276058,888.937069759879
"texas","fayette",48149,25272,4.9,23.7,47.2,2.98,0.03,0.36,0,0.89,0.53,20.42,71.91,81.4,5.9,83,26.6,18.1,8.8,22.8,59.3,74,9298,2.63,29159.7,56941,9.1,9.4,9,11.8,"11.8",10.1,1.9,12623,12224,399,3.16,9,122,54,19,2.33420044557293,31.6413838177664
"texas","floyd",48153,5855,6.4,18.5,37.1,1.36,0.1,0.13,0,0.66,0.74,57.79,37.93,61.7,2.7,73.9,30.7,17.4,6.8,14.9,70.3,80.3,2320,2.55,24137.25,48767,18.2,24.9,28.7,23.7,"25.4",17.8,0.6,2694,2546,148,5.49,11,38,51,63,6.87831018677739,23.7614351906855
"texas","foard",48155,1222,3.5,26.6,48.6,1.1,0,0,0,3.78,3.01,21.64,76.17,83,3.8,77.5,28.6,16.7,7.9,20.8,68.1,82.4,562,2.45,24363.27,50000,5.7,6.1,5.3,12.2,"51",13.7,0,595,575,20,3.36,0,0,48,155,0,0
"texas","fort bend",48157,764828,7,9.7,35.8,10.3,0.15,9.67,0.01,2.49,1.24,24.17,34.36,61.6,5.1,89.7,26.8,45.7,5.2,33,90.8,95.6,222331,3.17,37811.04,93645,8.1,11.1,10.5,12,"5.1",7.2,3.1,369788,352659,17129,4.63,819,4018,48,157,1063.45681897861,5217.30097516004
"texas","franklin",48159,10767,5.8,20,42.9,2.28,0.27,0.02,0.06,1.91,1.18,13.9,79.59,87.4,4.5,87,35.1,19.8,10.9,23.9,70.5,82.6,3931,2.68,22715.3,43967,15,32.7,22.6,20.4,"13.9",14.6,0,4533,4325,208,4.59,25,86,53,21,30.2220717834649,103.963926935119
"texas","freestone",48161,19625,5.9,19,40.6,8.11,0.08,0.23,0,0.53,0.59,14.72,67.54,87.2,4.8,81.8,34.9,11.7,8.9,25.7,68.3,80,7232,2.49,25981.12,45890,17.3,35.4,25.8,17.4,"13.6",14.1,0.3,6738,6313,425,6.31,10,110,48,161,4.92683647829729,54.1952012612701
"texas","frio",48163,19600,6.4,12.3,31.3,2.06,0.03,0.31,0,11.3,0.63,78.52,16.43,40,8.1,65,23,7.2,4.8,15.8,54,68.6,4530,3.52,16306.53,37382,20.3,21.6,26.7,23.8,"11.9",14.5,0,9300,8942,358,3.85,11,146,48,163,26.4391299122702,350.919360653768
"texas","gaines",48165,20638,10.4,8.6,28.1,1.22,0.11,0.23,0.02,1.34,0.31,40.56,56.3,40.9,8.4,61.7,20.4,11.2,2.8,19,68.3,84.5,5716,3.46,21586.42,58167,11,9.9,11.5,32.8,"25",31.7,0,9239,8959,280,3.03,6,84,48,165,0.444782149409737,6.22695009173632
"texas","galveston",48167,335036,6.5,13.2,37.6,6.42,0.23,1.7,0.02,1.16,1.41,23.91,58.03,79.9,5.7,88,33.3,29.5,8.6,28,80.5,88.7,117455,2.68,33743.28,65702,13.9,18.1,19.4,14.6,"6.2",8.1,0.4,161703,153291,8412,5.2,133,901,48,167,37.7647793741837,255.835084331876
"texas","garza",48169,6528,4.3,11.3,40.1,2.28,0.15,0.28,0,3.92,0.96,54,40.45,52.7,3.6,58,20.2,10.2,4,17.4,70.5,79.6,1715,2.79,26972.04,53832,13.5,45,25.4,14.3,"0",5,0,2117,2047,70,3.31,13,61,48,169,0.883662440947558,4.14641606906162
"texas","gillespie",48171,26646,4.9,28.7,50.2,0.07,1.22,0.06,0,0.56,1.77,22.55,75.62,80.3,5.6,89.9,26.6,33.4,9.4,20.7,75.9,84.7,10795,2.37,32897.05,56267,12.4,30.6,21.9,18.1,"8",18.1,0,13193,12853,340,2.58,5,68,48,171,0.951215939335252,12.9365367749594
"texas","glasscock",48173,1348,3.9,13.9,38.3,0,0,0,0,11.41,0,40.56,59.44,65.8,10.3,74.9,26,25.3,4.2,20.6,73.9,88.6,475,2.99,31705.35,64886,11.6,0,6.1,19.1,"0",6.2,0,689,671,18,2.61,4,27,48,173,0.412100507192699,2.78167842355072
"texas","goliad",48175,7562,5,21,46.4,2.72,0,0.08,0,9.54,0.15,35.62,58.6,85.6,6.4,89.6,36.9,17.6,11,29.9,61.3,76.6,2755,2.69,28508.18,56737,16.4,35.1,30.8,10.9,"2.9",10.7,0,3244,3084,160,4.93,16,92,48,175,2.33072049854111,13.4016428666114
"texas","gonzales",48177,20893,7.3,15.9,36.9,3.4,0.09,0.09,0.01,17.14,1.07,50.07,42.33,62.8,9.3,73.2,24.2,13.2,7.5,22.3,67,76.6,7018,2.88,22585.76,47516,17.2,28.5,25,21.3,"11.4",13.5,0.8,9361,9035,326,3.48,17,117,48,177,23.1405858651857,159.261679189807
"texas","gray",48179,22404,7.3,15.8,36.7,2.26,0.84,0.35,0.05,2.73,1.26,27.92,64.48,79.4,6.8,80.4,34.9,12.8,8.5,19,67.3,81.8,7971,2.68,23634.33,48314,14.9,30.1,19.8,19.6,"12.2",14.6,0,8216,7782,434,5.28,11,94,48,179,4.51167292832182,38.5542959329319
"texas","grayson",48181,131140,6.3,17.2,40.2,2.8,0.67,0.66,0.03,0.84,1.48,12.68,76.39,88.9,6.9,88.2,36.5,20.2,10.6,24.9,72.7,85.2,47550,2.6,26336.15,52683,14.3,21,19.3,16.7,"7.7",11,0.5,62020,59857,2163,3.49,76,504,51,77,24.2419602814619,160.762473445484
"texas","gregg",48183,123367,7.7,14.5,35.4,10.17,0.17,0.69,0.03,0.65,1.12,18.19,58.32,83.4,7,84.5,35.2,20.4,8.7,20.4,71.9,85.4,45615,2.6,25206.54,47970,17.6,27.7,24.4,19.4,"10.3",11.6,0.6,57632,54678,2954,5.13,88,470,48,183,50.4957767168564,269.693352919574
"texas","grimes",48185,28082,5.4,16,40.4,7.9,0.59,0.05,0,1.72,1.2,23.64,58.67,81.6,2.6,79,29.8,13.7,8.5,27.1,65.5,80.1,8980,2.65,26536.23,49745,18.6,26.9,30.5,16,"9.3",11,1,10842,10270,572,5.28,27,149,48,185,6.44208446765716,35.5507624326265
"texas","guadalupe",48187,159659,6.5,13.1,36.7,3.87,0.16,0.87,0.08,7.14,1.54,37.32,51.36,77.3,5.1,88.2,31.3,26.8,15.8,26.7,80.3,89,51990,2.87,28357.49,66187,10.6,16.6,14.4,13,"7",8.2,1,77510,74946,2564,3.31,67,502,48,187,14.4815079788786,108.503238886523
"texas","hale",48189,34134,7.3,12.9,33,2.45,0.29,0.12,0.01,1.94,2.34,58.77,34.58,63.4,7.1,75.4,25.6,16.1,5.3,17.7,73.6,81.5,11217,2.87,19271.08,46012,19.8,33.6,26.7,19.3,"9.2",10.1,0,12418,11781,637,5.13,17,87,48,189,13.5820716654017,69.5082491111733
"texas","hall",48191,3071,3.4,22.7,43.2,3.88,0.16,0.24,0,4.63,1.87,34.17,56.74,71.3,8.3,75.1,33.1,12.7,7.5,15,56.5,75,1244,2.43,20028.81,31324,22.2,48.6,27.5,26.1,"6.3",11.4,0,1129,1059,70,6.2,5,6,48,191,11.3147770988912,13.5777325186694
"texas","hansford",48195,5447,6.9,15.5,34.9,0.15,0.05,0,0,3.21,0.51,46.44,53.33,59.4,10.1,70.9,27.6,15.9,6.3,14.8,69.7,83.5,1924,2.83,20649.12,40678,18.7,22.9,27.5,18.4,"14",16,4,2856,2784,72,2.52,0,11,48,195,0,70.8899916220919
"texas","hardin",48199,57139,6.5,15.8,39.3,2.86,0.12,0.24,0.02,0.11,0.71,5.36,87.02,95.2,6.5,87.6,32.8,16.8,8.6,28.3,75.9,85.9,20739,2.68,29223.88,56131,12,17.5,14.6,15.1,"7.5",9.4,1,25045,23511,1534,6.12,52,305,48,199,161.892901618929,949.564134495641
"texas","harris",48201,4652980,7.7,9.6,33.1,9.47,0.22,3.42,0.03,4.08,1.14,42.22,30.64,56.3,6.2,80.5,26.7,30.5,5,28.9,78.4,88.3,1562813,2.87,30020.21,57791,16.8,26.3,24.8,21.2,"8.5",12.1,2.7,2268944,2155485,113459,5,8994,42894,48,201,13153.7381537382,62732.5377325377
"texas","harrison",48203,66661,6.6,15.6,37.7,10.65,0.21,0.35,0.02,1.41,0.86,12.71,63.82,90.8,4.3,84,31.4,18.8,8.6,20.9,63.1,75.1,23363,2.79,24192.47,48644,17.9,30.6,24.1,16,"7.5",11.1,0.9,29410,27880,1530,5.2,61,620,54,33,248.30056579965,2523.71066878333
"texas","hartley",48205,5691,5.3,13.9,39.8,4.25,0.01,0.7,0,1.54,2.31,26.23,59.56,80.2,6,80.8,24.8,17,7.1,11.9,76.6,86.1,1754,2.44,29595.08,64427,8.1,8.1,11.4,13.5,"7.2",11.6,0.3,2947,2889,58,1.97,1,12,48,205,5.39927649694941,64.7913179633929
"texas","haskell",48207,5746,4.3,21.2,43.4,1.58,0.28,0.37,0,1.85,1.02,27.64,65.83,75.5,9,69.6,24.4,12.3,6.9,16.1,55.4,70.9,2128,2.34,22796.58,43529,19.3,26.3,32.6,20,"3.9",5.3,0,2432,2317,115,4.73,4,19,48,207,35.3388108490149,167.859351532821
"texas","hays",48209,214485,6.2,10.2,31.3,1.89,0.16,0.68,0.06,2.01,1.45,37.78,55.28,75,4.4,89,30.4,36.6,7.7,30.1,80.5,92.8,68045,2.76,29283.33,62815,15.3,15.1,14.6,14.3,"5.9",8.9,0,108012,104634,3378,3.13,145,770,48,209,322.89671758785,1714.6929140872
"texas","hemphill",48211,4024,6.9,12.4,35.1,0.39,0.22,0.16,0,1.48,1.51,35.19,61.85,71.9,2.2,75.9,27.9,22.7,5.2,16,71.7,90,1358,3.03,28546.2,68679,8.8,24.1,14.3,26.7,"33.8",31,0,2335,2277,58,2.48,0,13,48,211,0,69.7649457980037
"texas","henderson",48213,81064,5.7,21.3,43.8,3.43,0.49,0.33,0.03,0.62,0.5,12.13,78.93,89.7,6.1,83.3,31.3,18.1,10.8,30.6,66.7,78.2,30459,2.57,24255.25,44888,18,34.7,29,19.2,"8.3",13.3,0.3,35566,34090,1476,4.15,201,831,48,213,254.234072425089,1051.08713525
"texas","hidalgo",48215,860661,9.6,10.4,28.9,0.29,0.1,0.49,0.01,4.07,0.59,91.81,6.59,15.7,6.8,63.7,22.7,17.8,3.5,21.9,62.4,81.3,232523,3.57,15223.53,37097,31.8,45.3,43.7,31.6,"8.9",15.5,4,341602,316347,25255,7.39,616,3820,48,215,3624.38220757825,22475.8766768651
"texas","hill",48217,35852,6,20.2,42.5,3.28,0.55,0.15,0.1,1.06,0.9,19.99,71.34,83.5,6.5,81.1,31,16.4,10.1,28.5,68.3,81.9,12674,2.69,23346.47,45970,17.5,33.1,26.6,17.6,"11.2",12.8,0,16142,15516,626,3.88,31,247,48,217,161.576149275513,1287.39706035651
"texas","hockley",48219,23088,6.9,13.5,33.4,1.88,0.53,0.1,0.03,1.63,1.07,46.93,47.75,69.4,5.8,77.3,35.1,13.6,5.4,19.6,72,81.5,8065,2.79,22563.08,49184,14.9,20.2,18.3,18.4,"8.8",11.7,0,11270,10851,419,3.72,11,54,48,219,7.19603302324973,35.3259802959532
"texas","hopkins",48223,36496,6.6,17.6,39.6,3.37,0.14,0.35,0.04,3.03,1.09,16.31,73.97,86,5.4,83,29.2,17.3,9,23.3,72.7,84.1,13287,2.67,24067.79,47832,17.9,29.3,27.2,20,"11.9",13.9,0,17145,16533,612,3.57,36,82,48,223,192.194757354119,437.776947306604
"texas","houston",48225,23021,5.1,20.9,44.6,12.53,0.1,0.19,0,1.92,1.19,10.67,61.95,92.1,5.3,81.6,30,14.5,10.5,26.4,54.4,74,8328,2.36,19950,33552,24.7,51.7,40,14.3,"1.5",4.6,0,10556,10109,447,4.23,5,131,48,225,32.0780137293899,840.443959710015
"texas","howard",48227,36040,6.4,12.5,36.7,2.93,0.49,0.39,0.04,2.76,1.66,41.19,50.05,70.8,8.2,79.8,32.3,12.9,8.8,18.8,68.4,82.1,11032,2.82,24353.19,50855,13.9,25.9,16.6,16.3,"7.3",12.6,0,13197,12629,568,4.3,31,147,48,227,83.6481381543443,396.654074473826
"texas","hudspeth",48229,4408,5.7,16.3,38.8,0.9,0,0.59,0,9.94,1.34,78.36,18.48,24.2,9.2,51,16.6,7.6,6.2,29,43.7,65.2,890,3.5,11148,26346,35.6,44.3,51.5,28.8,"5.2",29.3,0,1537,1445,92,5.99,1,2,48,229,1.31321488135104,2.62642976270207
"texas","hunt",48231,93872,6.2,15.6,37.9,3.93,0.42,0.61,0.02,4.56,1.05,15.32,72.86,86,6.1,84.5,30.9,19.1,9.8,30.8,70.4,84.8,31781,2.76,23405.43,49319,18.8,30.8,26,17.8,"8.9",12,0.1,41487,39860,1627,3.92,148,592,48,231,657.135245537696,2628.54098215079
"texas","hutchinson",48233,21375,6.9,15.3,36.9,1.08,0.79,0.3,0.16,1.76,1.86,22.52,71.3,87.8,8,85.5,39.1,13.7,8.4,18.3,74.4,84.4,7799,2.77,23302.53,50035,16.4,27.4,22.8,16.3,"13.8",11.7,0,9392,8827,565,6.02,16,85,48,233,66.5031796832786,353.298142067418
"texas","irion",48235,1516,4.9,17.7,45.5,1.6,0,0,0,6.28,0.91,22.86,72.42,83,2.5,93.8,38.4,14.8,8.9,22.3,69,88.1,648,2.46,33175.2,63021,13.5,25.6,16.3,18.1,"48.5",25.4,0,774,751,23,2.97,1,24,48,235,15.4918667699458,371.804802478699
"texas","jack",48237,8832,5.7,16,40.6,2.28,0.19,0.06,0,0.88,0.48,16.28,77.94,86.8,7.8,80.3,26.3,11.4,7.4,26.5,65,83.1,3075,2.49,29423.29,52829,18.2,22.6,26.4,20,"10.8",15,0,3930,3783,147,3.74,6,47,48,237,55.5709919422062,435.306103547282
"texas","jackson",48239,14805,7.1,16.6,39.2,3.68,0,0.15,0.05,1.83,0.99,32.26,59.4,78.6,3.5,84.7,33.6,18.3,8.5,25.7,64.9,81,5232,2.77,26161.73,58504,13.7,28.4,17.5,14.7,"5.5",12.5,0,7366,7072,294,3.99,7,50,55,53,5.94166977896988,42.4404984212135
"texas","jasper",48241,35561,5.9,18.4,40.4,8.38,0.07,0.27,0.05,1.53,0.68,6.47,74.72,93.8,4.5,85.9,29.4,11.6,8.7,29.9,52,75.7,11974,2.88,19957.64,41960,16.8,26.7,21.5,18.2,"12.1",12.5,0,13380,12384,996,7.44,100,312,48,241,150.262960180316,468.820435762585
"texas","jeff davis",48243,2280,2.5,31.2,55.3,0.34,0.22,0.74,0,0.36,0.31,36.23,60.87,59.4,0,79.6,28.6,36.3,11.6,18.5,66.3,88.7,1007,2.16,25447.22,46534,6.7,0,0,19.7,"0",16.3,0,1052,1019,33,3.14,4,9,48,243,31.4589068029886,70.7825403067243
"texas","jefferson",48245,256299,6.9,13.7,36,16.98,0.18,1.82,0.02,0.96,0.77,19.53,41.69,77.3,6.1,83.8,31.9,18.9,7.7,19.7,66.1,77.7,94020,2.54,25895.67,46315,19.4,29.1,28.8,20.8,"7.9",11.3,1.5,107321,99467,7854,7.32,39,419,55,55,157.448526443278,1691.56237383932
"texas","jim hogg",48247,5202,6.8,18.6,35.4,0.02,0.02,0,0,0.76,0.35,93.84,5.87,29.1,15.6,71.6,27.3,11.3,5,33,48.6,63.8,1587,3.3,15499.7,31403,26,55.3,35.9,18.9,"21.2",16.5,0,1894,1757,137,7.23,7,15,48,247,2.82744887366555,6.0588190149976
"texas","jim wells",48249,40871,7.9,14.3,34.5,0.3,0.12,0.29,0.06,0.96,0.19,80.23,18.29,53.2,8.4,73,25.4,11.3,6.9,28.6,53.1,64.1,13614,3,19932,41103,23,34.1,32,19.1,"5",9.4,1.4,16709,15450,1259,7.53,112,268,48,249,88.1445570736007,210.917332997545
"texas","johnson",48251,167301,6.6,13.5,36.9,1.43,0.29,0.39,0.19,0.82,1.13,20.27,73.64,84.2,7.3,84.1,32.6,18.5,7.3,30.3,79.4,90,55467,2.83,26449.82,60458,11,14.5,13.9,17.4,"10.2",13.3,0.5,77413,74498,2915,3.77,189,771,56,19,6380.82376772451,26029.7096556381
"texas","jones",48253,19983,4.5,14.7,38.6,7.34,0.47,0.17,0,5.56,2.32,27.16,54.78,80.4,8.5,77.6,26.8,10.9,9.1,20.2,63.1,82.4,5635,2.25,29288.89,48601,15.9,26.5,19.7,15.5,"15.2",10.7,0,5635,5335,300,5.32,5,68,48,253,1.75344464199921,23.8468471311892
"texas","karnes",48255,15187,5.5,14.3,35.3,4.41,0.05,0.05,0,10.39,0.69,52.92,37.76,69.6,5.2,75.6,25.5,13.7,6.9,21.7,55,67.5,4303,2.82,29501.06,53051,19.3,37.4,31.5,15.1,"6.9",11.3,0,6424,6200,224,3.49,13,99,48,255,4.55895606919794,34.7182039115843
"texas","kaufman",48257,122883,7.1,11.8,35.7,5.25,0.22,0.54,0.04,1.61,1.22,19.87,66.6,83.3,6.7,86,32,20.7,8.1,34.7,74.8,87.5,36525,3.1,25344.84,63926,12.4,18.3,16.2,15.3,"8.3",9.6,1.4,59437,57346,2091,3.52,116,668,48,257,1724.3942321986,9930.13230266092
"texas","kenedy",48261,417,7.1,14.7,29.8,0,0,0.09,0,1.95,0,88.48,11.35,21.8,8.6,41.3,8.8,6.5,0,16.3,36.2,43.4,152,3.68,10978.26,24800,24.8,0,29.9,40.2,"9.1",30.3,0,246,238,8,3.25,3,3,48,261,0.396954564580538,0.396954564580538
"texas","kent",48263,763,9.1,27.9,46.7,0.44,0.59,0,0,3.09,0.15,21.62,77.06,88.5,28.1,77.2,29,23.8,7.4,7.7,62.2,74.5,275,2.3,30652.61,52250,17.9,46.8,42,7.1,"0",0,0,460,448,12,2.61,0,4,48,263,0,9.29929790300832
"texas","kerr",48265,51720,5.1,26.7,47.8,0.74,0.42,0.5,0.02,2.02,1.01,26.13,69.89,83.7,7.5,88.1,34.6,25.9,12.9,20,74.9,83.6,20580,2.38,28555.04,48698,13.8,24.8,22.3,15.9,"9.8",11.4,0,21290,20564,726,3.41,34,251,48,265,22.4305477671709,165.590220281174
"texas","kimble",48267,4410,5.8,30.1,52.6,0.01,0.37,0,0.02,3.11,1.21,23.67,74.35,82.3,12.3,83.2,29.9,19.3,14.5,20.6,61.8,77.5,1941,2.25,27362.67,41095,22.1,36.1,36.4,21.7,"20.2",19.1,0,1897,1830,67,3.53,3,15,48,267,17.3641257162702,86.8206285813509
"texas","kinney",48271,3745,3,17.6,41.1,0.06,0.08,0,0,1.49,0,61.83,38.06,49.1,0,74.3,28.8,11.5,19.8,18.7,54.7,71.2,1200,2.77,18713,34926,10.6,0,8.3,18,"32.4",7.3,0,1150,1087,63,5.48,5,6,48,271,40.6669377795852,48.8003253355022
"texas","kleberg",48273,31088,6.9,12.7,27.9,1.89,0.22,1,0,2.18,0.95,72.35,20.98,57.9,3.7,77.9,30.8,24.1,8.2,17.6,73.4,86.8,10958,2.7,20508.52,41700,23.7,33,27.3,18.3,"5",7.4,2.7,13367,12572,795,5.95,48,65,48,273,211.118930330753,285.890218156228
"texas","knox",48275,3710,7.8,18.4,40.6,3,0.36,0.08,0,2.49,0.81,33.44,59.37,77.5,5.5,82.3,26.7,20.5,8.4,17.5,66.9,79.1,1376,2.62,21177.48,46319,14.7,33.1,23.2,17.1,"0",11,0,1493,1434,59,3.95,1,14,48,275,4.10189097173797,57.4264736043316
"texas","lamar",48277,49587,6.6,18.4,40.4,6.21,0.15,0.44,0.18,0.32,2.11,7.47,74.98,91.6,4.9,84.6,33.4,17.1,8.3,20.3,65.4,80.7,19085,2.55,23206.27,42198,17.8,31.4,26.1,18.1,"9.8",11,0,23680,22685,995,4.2,29,221,48,277,108.549184009582,827.21964365923
"texas","lamb",48279,13210,7.2,16,35.6,2.53,0.15,0.29,0,1.98,1.27,54.96,39.79,61,6,73.7,25.1,16.4,4.6,17.2,61,79.3,4790,2.75,21317.09,43712,20.5,32.5,27.6,20.4,"6.6",9.2,0,5194,4926,268,5.16,6,70,48,279,0.796545118306864,9.29302638024674
"texas","lampasas",48281,21027,5.6,17.7,41.8,1.52,0.24,0.6,0.59,0.98,1.87,19.22,72.86,88.1,3.1,88.7,41.5,20.1,20.6,27.4,70.1,85.4,7748,2.61,26113.03,54467,12,19.8,14.8,16.4,"9.3",10.9,0,9235,8896,339,3.67,13,94,48,281,1.72584775633154,12.4792068534742
"texas","la salle",48283,7584,8,15.7,33.9,0.67,0,0.07,0,9.73,1.72,79.91,17.63,35.6,8.2,68.3,13.9,15.1,3,19.5,54.5,67.8,2286,2.85,27303.51,44601,8.2,10.1,8.7,29.4,"25.5",40.1,0,4203,4048,155,3.69,11,54,48,283,53.0631934394597,260.492040520984
"texas","lavaca",48285,20062,6,22.5,43.9,3.39,0.02,0.19,0,6.11,1.23,18.09,74.27,82.7,7,84.6,25.3,17.4,8.7,28,70.1,76.7,7684,2.52,29223.81,51708,10.5,16,13,12.6,"4.3",8.8,0,8712,8400,312,3.58,13,67,48,285,94.6349275678824,487.73385746524
"texas","lee",48287,17183,5.4,17.3,41.3,5.5,0.02,0.48,0,3.35,0.58,23.24,63.69,81.1,9.2,82.7,28.1,17.6,9.8,25.7,70.5,83.3,6118,2.67,26344.57,55741,13.8,19.2,18.9,15.7,"3.2",10.2,0,9625,9311,314,3.26,25,93,51,105,27.9323367075596,103.908292552122
"texas","leon",48289,17243,6.2,23.5,44.7,3.72,0.3,0.37,0.09,0.48,0.28,14.18,76.54,87,12.1,82.8,27.2,15.9,11.3,28.3,72.9,81.3,6245,2.7,24904.81,44875,16.3,30.3,27,19.4,"3.4",6.8,0,6160,5770,390,6.33,19,155,48,289,21.2285758977453,173.18048758687
"texas","limestone",48293,23527,6.4,17.8,39.5,9.03,0.56,0.33,0,1.4,0.59,21.27,59.22,82,7.2,80.4,32.5,13.8,7.5,21.3,58.5,76.2,8100,2.77,20234.3,40356,20.7,38.5,33.5,20.8,"7.6",12.2,0,8315,7855,460,5.53,28,157,48,293,271.950271950272,1524.86402486402
"texas","lipscomb",48295,3378,7.5,14.9,35,0.19,0.34,0.39,0.01,3.18,2,29.93,66.04,76.5,9.9,81.4,28.6,18.8,7.8,20.2,79.3,86.4,1276,2.7,28850,59583,10.5,13.4,13,18,"15.2",18.1,0,1633,1580,53,3.25,6,14,48,295,152.439024390244,355.691056910569
"texas","live oak",48297,12174,5.3,19.8,42.3,1.26,0.08,0.32,0,1.98,0.88,38.77,57.64,71.5,12.1,78.5,32.5,11.3,12,33.5,55,72.9,3586,2.93,22599.66,51480,16.3,31.7,23.6,18.9,"12.3",15.1,0,5376,5126,250,4.65,9,134,48,297,15.0045013504051,223.400353439365
"texas","llano",48299,21210,3.8,35.5,57.1,0.38,0.47,0.19,0,0.66,1.47,9.82,87.12,92.7,7.4,86.5,33.4,26.6,14.6,24.4,72,84.5,8681,2.3,34951.3,50524,12.5,16.6,19.5,16.9,"9.8",12.2,4.9,8319,8009,310,3.73,9,133,48,299,47.0982259668219,696.007117065257
"texas","lubbock",48303,305225,6.8,11.8,30.7,3.64,0.52,1.07,0.03,3.18,1.38,34.48,54.51,77.4,6.4,85.5,31,28.7,6.5,17.3,74.7,88.8,110275,2.59,26632.43,49078,18.8,22.1,21,14.9,"7.9",9.7,0.8,155834,150896,4938,3.17,32,522,48,303,296.983758700696,4844.5475638051
"texas","mcculloch",48307,7957,5.9,21.3,43.5,0.99,0.01,0,0,3.74,2.49,31.57,62.21,80.2,0.3,78.9,31,16,8.5,15.9,70.1,80.1,3143,2.54,22807.09,42367,16.3,17.7,22.6,18.4,"15.4",11.7,0,3703,3570,133,3.59,1,8,48,307,0.88850189695155,7.1080151756124
"texas","mcmullen",48311,778,7.5,26.5,42,0,0.42,0,0,2.17,0,50.5,48.67,78,1.2,84.5,23.9,20.7,8.1,21.6,56.2,66.5,194,3.09,34902.27,71389,7,0,0,10.8,"0",10,0,740,726,14,1.89,0,24,48,311,0,10.5278395557252
"texas","madison",48313,14222,4.4,15,35.2,8.72,0.09,0.57,0.08,1.91,2.15,22.42,55.76,81.6,6.9,78.3,26.9,13,8.4,23.4,64.7,78.9,4174,2.35,25809.79,44004,15.4,17.8,17.8,16,"2",9.9,2.3,4669,4452,217,4.65,4,64,51,113,17.5284837861525,280.45574057844
"texas","marion",48315,10064,4.6,24.5,49.8,11.84,0.17,0,0.08,0.82,0.52,3.89,70.88,96.8,2.3,82.1,29.2,14.1,12.4,31.4,55.7,70.8,4457,2.25,25834.22,36938,22.3,27.6,37.9,16.2,"21.8",17.5,0,4350,4104,246,5.66,59,171,54,49,5.66532523287847,16.4198409291902
"texas","mason",48319,4222,5.7,25.9,48.9,0.01,0.8,1.25,0,1.65,3.06,24.28,71.86,78.1,2.6,88.8,34.1,20.3,9.4,20.2,58.3,75.3,1622,2.53,22738.34,40949,12.6,32.2,20.1,20.1,"9.7",7.7,0,1799,1739,60,3.34,6,15,54,53,19.5605398709004,48.9013496772511
"texas","matagorda",48321,36840,7,15.7,37.2,5.13,0.34,0.99,0.06,4.62,1.51,41.45,44.91,72.2,5.5,77.5,29.9,14.7,8.7,21.7,60.1,76.8,13811,2.63,22711.79,44896,20.6,31.6,33.8,20.8,"5.1",9.3,0.3,16930,15703,1227,7.25,71,306,48,321,2318.74591770085,9993.46832135859
"texas","maverick",48323,58216,9.5,11.2,29.6,0.18,0.65,0.22,0.03,2,0.25,95.3,2.65,6.9,9.2,59.2,26.4,11.8,2.2,22,55.5,72.1,16416,3.47,15510.95,37734,24.5,31.1,31.6,29.2,"12.6",20.2,2.6,23860,21651,2209,9.26,48,423,48,323,56.2838582584836,496.001500902887
