"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"texas","bexar",48029,1958578,7.2,11.4,33.3,3.77,0.32,1.36,0.06,3.22,1.57,59.78,28.41,59.9,6,83.7,31,27.3,11,25,76.5,87.3,627889,2.96,24880.41,53999,16.4,24.8,23,15.9,"6.1",8.2,1,924590,892277,32313,3.49,620,5985,48,29,31.6556195362145,305.5788434262
"texas","blanco",48031,11626,4.1,23.7,49.5,0.34,0.46,0.29,0,1.24,1.7,19.11,77.56,87,6.3,89.9,31.4,28.5,12.9,27.8,77,88,4230,2.59,29945.17,58500,10.8,29.5,16.1,19.7,"22.9",21.5,0,6217,6048,169,2.72,12,68,48,31,103.216927576122,584.895922931361
"texas","borden",48033,673,12.5,23.6,42.1,0,0,0,0,0,0,7.64,92.36,85.2,19.3,94.5,28.8,38.8,9.4,28.1,76.2,90.3,248,2.43,39876.54,77708,2.8,0,0,4.5,"0",4.7,0,318,307,11,3.46,2,18,48,33,297.176820208024,2674.59138187221
"texas","bosque",48035,18326,5.5,24.1,46.5,0.71,0.18,0.16,0,0.78,1.04,17.57,78.68,85.8,3.5,84.2,30,18.4,9.4,29.6,67.5,83.3,7027,2.5,25905.2,48677,15.6,33.1,26.5,18.5,"13.4",16.2,0.4,8176,7850,326,3.99,4,77,48,35,21.8269125832151,420.168067226891
"texas","bowie",48037,94012,6.4,15.8,38.2,12.18,0.44,0.48,0.03,0.84,1.37,7.4,64.46,93.8,5.7,87.4,32.6,19.2,10.4,17.9,66.1,77.2,33171,2.66,24878.95,46283,17.9,27,26.3,14.9,"8.7",8.1,0.3,39326,37537,1789,4.55,121,438,48,37,128.706973577841,465.897970471855
"texas","brazoria",48039,362457,7.1,11.1,35.6,6.62,0.28,3.12,0,1.89,1.13,29.69,49.09,74,6.7,87.5,32.3,29.7,7.8,29.8,81.3,90.9,117088,2.86,32726.57,76426,9.9,10.6,11.9,13.6,"6.3",8.5,2.4,171954,162901,9053,5.26,167,1096,48,39,46.07443089801,302.380696192928
"texas","brazos",48041,222830,6.2,8.5,25.8,5.19,0.21,3.02,0.02,2.61,1.55,25.06,56.69,76.4,4.7,85.9,26.3,39.6,5.1,17,78.3,91.7,77480,2.56,26271.88,43907,26,28.1,22.7,13.7,"5.1",9,1.4,113424,109948,3476,3.06,38,308,48,41,17.0533590629628,138.221962931383
"texas","brewster",48043,9337,5.5,20.2,43.1,0.07,0.94,0.79,0,1.07,1.06,44.24,51.71,63,1.5,85.1,26.8,35.7,11.3,13.8,67,81.1,3932,2.32,24729.31,38906,10.9,4.8,7.6,19.3,"0.5",10.1,0,3921,3784,137,3.49,11,14,48,43,117.810860019278,149.94109456999
"texas","briscoe",48045,1528,4.2,23.1,46.4,0.85,0,0,0.5,0.38,2.95,32.24,60.59,75.3,3.1,80.6,28.2,21.9,6.9,20.9,68.5,75.6,664,2.4,22514.17,42500,13.9,29.9,17.2,17.9,"10.7",9.5,0,556,532,24,4.32,1,8,48,45,65.4450261780105,523.560209424084
"texas","brooks",48047,7235,8.1,14.8,31.8,0.46,0.48,0,0,3.79,1.35,94.11,5.75,38,11.2,68.1,25.2,14.7,4.4,21.6,54.6,67.3,2022,3.31,11893.05,24794,41.5,72.4,62.3,20.1,"0",2.4,1.2,2425,2226,199,8.21,1,0,48,47,13.8217000691085,0
"texas","brown",48049,38053,5.6,19.2,41,1.98,0.17,0.33,0,0.81,0.84,21.49,72.68,92.1,4.4,85.6,29.9,17.8,10.6,17.3,68.4,78.8,13835,2.61,23448.28,43062,16.4,31.1,23.9,14.8,"7.1",5.6,0,16183,15562,621,3.84,20,149,55,9,52.5582739862823,391.559141197803
"texas","burleson",48051,18011,5.9,20.1,42.9,6.24,0.09,0.17,0,2.88,1.09,20.1,65.7,85.2,4.5,81.4,25.9,14.8,9.8,27.4,61.2,72.6,6565,2.65,25943.77,52510,15.1,48.3,26.7,19.4,"9.3",16.1,0.7,7987,7658,329,4.12,22,141,48,51,122.147576481039,782.854921992116
"texas","burnet",48053,46804,5.3,21.5,44,0.77,0.32,0.36,0,0.84,0.72,21.9,74.12,83.7,4.6,87.3,32.4,24.1,10.5,26.2,71.4,87.4,16545,2.69,28168.77,57173,12.3,22.3,18.2,14.4,"9.8",8.9,0,22153,21451,702,3.17,46,213,48,53,98.2821981027263,455.089308606102
"texas","caldwell",48055,42338,6.1,13.2,35.8,3.29,0.44,0.51,0.03,5.86,0.98,50.65,41.09,65.4,6.3,79.3,27.2,14.3,7.8,30.6,60.4,82.2,12894,2.85,23418.6,51346,17.7,28.1,21.6,21.3,"9.8",12.6,0,18406,17694,712,3.87,26,183,48,55,61.4105531673674,432.235816524163
"texas","callahan",48059,13946,5.3,19.5,43.3,0.74,0.03,0.12,0,0.52,1.29,9.14,86.84,94.9,4.6,87.1,31.1,16,12.1,22.9,57.3,70.3,5291,2.57,20683.66,40945,15.6,21.8,14.7,22.1,"19.3",20.8,0,5843,5628,215,3.68,9,42,48,59,64.5346335866915,301.16162340456
"texas","cameron",48061,423725,8.6,12.5,31.4,0.24,0.13,0.34,0.01,1.87,0.44,89.3,9.34,26.6,5.5,66.2,23.9,17.2,4.9,20.2,53,73.6,122188,3.41,15221.11,36095,31.2,46.7,43.7,29.1,"9",14.7,2,166268,154837,11431,6.88,181,946,48,61,42.71638444746,223.258009322084
"texas","camp",48063,12855,7.4,17.8,36.8,8.45,0.19,0.16,0,4.33,1.04,23.95,56.57,78.8,11,83.3,28.7,16.7,9.2,26,56.4,76.1,4730,2.66,21197.37,41811,17.4,20.4,24.2,16.2,"10.6",8.5,0,5040,4756,284,5.63,4,112,48,63,31.1162971606379,871.256320497861
"texas","carson",48065,6032,6.4,17.4,41.1,0.32,0.19,0.27,0.11,0.19,1.25,9.71,86.44,93.5,6.5,93.1,35.4,29.2,9.7,19.7,72.6,86.5,2292,2.61,31314.18,67010,6.4,10.9,7.4,11.9,"2.7",4.4,0,3060,2963,97,3.17,9,25,48,65,149.20424403183,414.456233421751
"texas","cass",48067,30012,5.8,21,42.9,8.59,0.06,0.21,0.02,0.98,0.94,4.34,76.42,96.4,4,86,25,15.3,10.5,24,56,70.1,11811,2.51,21452.19,41432,18.5,27.1,30.2,15.6,"2.3",9.9,0.7,12198,11472,726,5.95,20,265,48,67,66.6400106624017,882.980141276823
"texas","castro",48069,7843,8.1,14.5,34.4,0.34,0.08,0.59,0.01,1.72,0.94,63.86,32.89,49.3,5.2,72.3,27.2,13.4,4.1,16.1,64,79.7,2462,3.17,21169.4,44643,15.9,28.1,22.7,29.3,"13.5",22.7,0,3358,3248,110,3.28,3,42,48,69,38.2506693867143,535.509371414
"texas","chambers",48071,41441,7,10.7,35.4,4.01,0.05,0.64,0,0.96,0.63,21.37,68.02,81.8,7.2,85.8,35.2,20.5,7.5,27.8,79.1,86.3,13320,2.93,30891.81,74368,12.9,13,17.7,16.3,"7.3",11.5,0,18511,17306,1205,6.51,93,567,48,71,224.415433990492,1368.2102265872
"texas","cherokee",48073,52240,7,16.8,38,6.84,0.32,0.31,0,0.71,1.22,22.49,61.25,79.8,6.3,79.2,29.9,18.1,8.2,24.4,66.6,80.3,17885,2.72,22072.79,44294,18.7,31.1,28.9,19.7,"7.2",10.7,1,20659,19723,936,4.53,89,469,48,73,170.367534456355,897.779479326187
"texas","childress",48075,7067,6.4,15.2,32.8,3.62,0.48,1.13,1.71,1.06,0.79,21.74,64.06,84.6,17.5,83,27.8,18.5,6.8,15.7,67.3,77.3,2282,2.52,20350,40432,19.6,21.7,15.4,17.2,"0",3.7,0,2910,2824,86,2.96,3,12,48,75,42.4508277911419,169.803311164568
"texas","clay",48077,10421,4.6,21.4,46,0.28,0.67,0.14,0,0.55,1.08,5.66,90.37,94.6,7,89.4,31,17.9,10.2,23.9,66,81.9,4076,2.53,27228.06,46863,15,22.6,21.6,15.8,"6.2",14.5,1.4,4797,4626,171,3.56,16,137,54,15,153.536128970348,1314.65310430861
"texas","cochran",48079,2851,7.8,14.9,33.5,1.4,0.1,0,0,1.71,2.18,57.03,37.65,53.2,11.2,66.4,26.3,10.5,3.7,23.4,56.3,71.7,1000,2.81,19216.73,37500,24.8,31.6,33.5,28.7,"24.8",28.1,0,1133,1081,52,4.59,5,3,48,79,175.377060680463,105.226236408278
"texas","collin",48085,969603,6.4,10.1,36.5,4.67,0.22,6.79,0.03,1.17,1.58,15.08,59.12,73.2,5.7,93.6,27.6,50.9,6.2,28.7,90.1,96.6,323905,2.81,40932.74,90124,6.9,9.3,8,11.1,"5.6",7.8,3,527317,509347,17970,3.41,89,375,48,85,9.17901450387427,38.6756229095826
"texas","colorado",48089,21232,6.2,20,43.4,6.54,0.09,0.03,0,5.24,0.61,28.91,56.99,76.4,6.7,82.1,26.6,18.9,8,20.5,61.5,78.1,7603,2.7,25121.48,50241,12,10.8,15.1,13.4,"4.2",9.9,0.9,10080,9693,387,3.84,36,130,48,89,169.555388093444,612.283345892992
"texas","comal",48091,141009,5.8,17.5,42.2,0.99,0.11,0.53,0.02,2.01,1.06,26.77,68.68,81.8,6.3,92.2,30.9,36,12.4,30.6,85.6,91.1,47253,2.71,35047.23,73655,9.2,15.4,13.9,13,"9.4",10.6,0.3,66826,64580,2246,3.36,178,668,48,91,126.233077321306,473.728627250743
"texas","comanche",48093,13573,5.8,23.8,44.4,0.6,0.26,0.3,0,0.81,0.46,27.25,70.44,77.9,5.9,81.6,25.9,18.6,8.3,25.2,60.2,77,5107,2.6,21156.15,42419,18.2,31.9,27.8,21.8,"26.4",22.7,0,5288,5093,195,3.69,2,66,48,93,14.735135931629,486.259485743756
"texas","cooke",48097,39895,6.7,17.9,40.5,1.26,0.36,0.43,0.08,0.6,1.41,17.34,76.4,84.2,5.9,86.4,34.2,22.7,8.3,25.5,72.2,84.4,15185,2.53,29439.13,60027,13.9,30.4,24.3,15,"7",11.4,1.4,18826,18155,671,3.56,48,151,48,97,120.31582905126,378.493545557087
"texas","coryell",48099,74913,7.2,9.2,31.2,7.2,0.41,0.94,0.44,0.9,4,17.75,59.46,85.7,6.3,88.2,44.3,15.4,20.8,22,82.7,89.8,22424,2.74,23378.47,50865,13.3,21.5,18.6,11.1,"2.6",6,0.2,24691,23634,1057,4.28,21,104,48,99,28.0325177205558,138.827706806562
"texas","cottle",48101,1387,10.1,25.6,47.6,5.11,0.17,0,0,3.67,0.97,32.71,53.6,76.2,10.5,75.4,25.8,16.7,8.1,15.2,59,71.1,664,2.26,20539.82,33534,24.5,39.6,35.8,16.6,"4.3",2.7,0,517,495,22,4.26,0,0,48,101,0,0
"texas","crane",48103,4740,8.3,11.4,32.1,2.19,0.06,0,0,21.59,0.66,62.78,32.9,50.1,11.1,74,33.7,11.7,4.3,28.5,68.7,87.4,1479,3.2,23267.5,63935,11.8,22.3,15,16,"14.5",10.5,0,1588,1504,84,5.29,0,21,48,103,0,443.037974683544
"texas","crockett",48105,3564,10,14.2,35.5,0.46,0,0,0,29.39,0,66.14,32.95,49.1,6.2,75.4,31.6,8.9,5.3,22.3,66.5,78.4,1411,2.66,23454.14,52310,20.9,48.7,39.8,22,"20.2",16.2,0,1689,1620,69,4.09,5,33,48,105,140.291806958474,925.925925925926
"texas","crosby",48107,5899,7.1,17.2,37.7,2.05,0,0,0,1.33,0.84,55.4,40,68.2,9.9,75,26.1,13,4,21.6,60.5,78.5,2064,2.81,19280.07,38674,20.8,33.4,29.3,22.1,"8.4",11.8,0,2603,2495,108,4.15,1,0,48,107,16.9520257670792,0
"texas","culberson",48109,2231,7.6,19.7,41.2,0.18,0,0.13,0,7.27,0.66,80.68,17.37,34.6,5,63.4,20.6,9,7.5,12.5,49.3,65.4,735,3.02,14536.42,33125,29.4,56.4,47.3,20.2,"6.1",14.1,16.6,913,880,33,3.61,0,0,48,109,0,0
"texas","dallam",48111,7208,9.3,10.8,32.1,0.89,0.65,0.44,0,1.04,1.53,43.8,51.23,61.3,8.4,68.2,26.7,12.4,7.3,13.5,68.2,83.3,2432,2.95,24671.19,45580,15.9,22.3,24.5,29.3,"13.2",34.6,0,4056,3970,86,2.12,0,4,48,111,0,55.4938956714761
"texas","dallas",48113,2618148,7.6,10,33.3,11.22,0.16,3,0.03,3.58,1.35,39.63,30.22,57.4,5.9,78.3,25.6,30.1,5.1,27.2,76.5,87.2,906179,2.78,29202.16,53626,17.7,27.6,26.9,22.1,"9.2",13.5,1.5,1333933,1282785,51148,3.83,43,288,48,113,1.64238232521615,11.0001420851686
"texas","dawson",48115,12813,6.9,14.4,33.1,3,0.93,0.43,0.01,5.33,1.21,56.43,36.29,62,6.9,72.6,23.8,12.7,4.7,16.6,61.1,78,4339,2.61,23957.47,43201,18.5,15.5,19.7,16.5,"12",12.8,4.2,4656,4429,227,4.88,2,41,48,115,15.6091469601186,319.987512682432
"texas","deaf smith",48117,18836,9.1,12,31.8,0.58,0.3,0.25,0.06,3.01,2.13,71.64,25.94,47.4,7.5,73,26.8,14.2,5,13.1,68.9,79,6118,3.04,20222.7,51543,18,30.6,26.6,18,"8.5",9.6,1.1,8339,8084,255,3.06,6,55,48,117,31.8538967933744,291.994053939265
"texas","denton",48121,836210,6.6,9.2,34.9,4.63,0.21,3.92,0.04,1.58,1.69,19.11,60.85,76.9,5.1,92,30.3,43.4,7,28.9,88.8,95.8,275164,2.79,37294.62,80290,8.4,11.1,9.1,12.2,"6",7.9,1,464581,449263,15318,3.3,72,551,48,121,8.6102773226821,65.8925389555255
"texas","dewitt",48123,20226,6.7,18.9,41.2,4.63,0.35,0,0,9.96,1.14,34.49,55.6,80.3,7.3,80.8,26.1,13.6,8.8,23.8,60,71,7260,2.56,30617.97,50960,16,21.8,20,12.8,"5.5",5.9,0,9586,9160,426,4.44,19,88,48,123,93.9384950064274,435.083555819243
"texas","dickens",48125,2209,5.1,22.6,43.2,1.55,0.52,0.04,0,1.8,1.12,27.61,68.71,82.8,2.4,80.3,34,15.2,8.8,19.1,71.3,81.1,832,2.5,24317.2,43088,16.6,26.3,18.4,20.7,"29.3",16.3,1.4,682,650,32,4.69,1,2,48,125,45.2693526482571,90.5387052965143
"texas","dimmit",48127,10418,9.7,14.7,33.5,0.03,0,0.1,0,3.03,0.02,86.51,13.2,35.3,3.6,64.3,23.5,10.1,4.5,15.6,57.3,67.4,3476,3.08,16442.86,31384,30.2,32.5,43.3,27.7,"5.9",11.7,0,6480,6150,330,5.09,17,125,48,127,163.179113073527,1199.84641965828
"texas","donley",48129,3311,5,23.4,41.9,1.88,0.36,0.23,0,0.17,1.43,10.63,81.82,94.4,2.8,88.8,38,18.9,11.4,23.6,58.6,73.7,1230,2.54,23325.98,44429,14.9,31,23.5,15.6,"0",5.4,0,1507,1452,55,3.65,2,42,48,129,60.4047115675023,1268.49894291755
"texas","ector",48135,157087,9.1,9.5,30.3,2.2,0.26,0.54,0.01,4.32,1.52,58.73,34.48,55.1,9.3,75,30.5,15,6,22,80,86.8,51475,2.99,26693.65,59528,12.3,18,15.5,22.5,"15.6",18.6,1.9,78116,74904,3212,4.11,91,1505,48,135,57.9296822779734,958.067822289559
"texas","edwards",48137,1953,5,28.5,49.1,0,0.02,0,0,0.52,0,56.89,43.06,55.8,0,75,24.8,20.6,12.3,16.3,43.8,57.4,634,3.31,17708.16,48462,7,27.6,12.4,15.4,"9.5",14.1,0,904,875,29,3.21,0,26,48,137,0,1331.28520225294
"texas","ellis",48139,173620,6.7,12,36,4.66,0.56,0.34,0.03,1.93,1.77,25.47,62.59,81.5,5.1,84.8,34,22.1,8.7,29.3,81,91,54725,2.97,28247.47,67371,10.5,18.7,14.4,16.1,"9.8",11.9,0.4,87132,84141,2991,3.43,182,485,48,139,104.826632876397,279.345697500288
"texas","el paso",48141,840410,7.9,11.4,31.9,1.72,0.34,0.57,0.06,5.61,1.14,82.19,12.44,28.2,5.8,76.9,30.6,22.2,8.3,23.4,71.4,82.3,263200,3.11,18919.29,43244,21.7,29.5,30,22.3,"6.5",10.5,3.2,353387,337112,16275,4.61,281,723,48,141,33.4360609702407,86.0294380123987
"texas","erath",48143,41969,5.9,13.8,30,0.84,0.5,0.38,0.02,1.18,1.26,20.57,75.39,81.6,6.1,85.1,32.8,27.8,6.4,19.9,72.1,89.1,13827,2.82,22210.28,47013,22.6,18.5,21.3,18.7,"14",15.9,1,20586,19883,703,3.41,51,118,48,143,121.518263480188,281.159903738474
"texas","fannin",48147,34446,5.1,18.8,41.9,3.24,0.27,0.34,0.03,0.93,1.41,10.6,79.42,90.7,4,85.2,34.2,16.2,12.9,29.7,69,84.1,12027,2.55,24147.84,47875,14.8,22.4,18.7,16.7,"5.6",10.5,2.1,15937,15407,530,3.33,53,164,48,147,153.864019044301,476.107530627649
"texas","fayette",48149,25272,4.9,23.7,47.2,2.98,0.03,0.36,0,0.89,0.53,20.42,71.91,81.4,5.9,83,26.6,18.1,8.8,22.8,59.3,74,9298,2.63,29159.7,56941,9.1,9.4,9,11.8,"11.8",10.1,1.9,12623,12224,399,3.16,9,122,54,19,35.6125356125356,482.747704969927
"texas","floyd",48153,5855,6.4,18.5,37.1,1.36,0.1,0.13,0,0.66,0.74,57.79,37.93,61.7,2.7,73.9,30.7,17.4,6.8,14.9,70.3,80.3,2320,2.55,24137.25,48767,18.2,24.9,28.7,23.7,"25.4",17.8,0.6,2694,2546,148,5.49,11,38,51,63,187.873612297182,649.017933390265
"texas","foard",48155,1222,3.5,26.6,48.6,1.1,0,0,0,3.78,3.01,21.64,76.17,83,3.8,77.5,28.6,16.7,7.9,20.8,68.1,82.4,562,2.45,24363.27,50000,5.7,6.1,5.3,12.2,"51",13.7,0,595,575,20,3.36,0,0,48,155,0,0
"texas","fort bend",48157,764828,7,9.7,35.8,10.3,0.15,9.67,0.01,2.49,1.24,24.17,34.36,61.6,5.1,89.7,26.8,45.7,5.2,33,90.8,95.6,222331,3.17,37811.04,93645,8.1,11.1,10.5,12,"5.1",7.2,3.1,369788,352659,17129,4.63,819,4018,48,157,107.082899684635,525.346875375902
"texas","franklin",48159,10767,5.8,20,42.9,2.28,0.27,0.02,0.06,1.91,1.18,13.9,79.59,87.4,4.5,87,35.1,19.8,10.9,23.9,70.5,82.6,3931,2.68,22715.3,43967,15,32.7,22.6,20.4,"13.9",14.6,0,4533,4325,208,4.59,25,86,53,21,232.190953840438,798.736881211108
"texas","freestone",48161,19625,5.9,19,40.6,8.11,0.08,0.23,0,0.53,0.59,14.72,67.54,87.2,4.8,81.8,34.9,11.7,8.9,25.7,68.3,80,7232,2.49,25981.12,45890,17.3,35.4,25.8,17.4,"13.6",14.1,0.3,6738,6313,425,6.31,10,110,48,161,50.9554140127388,560.509554140127
"texas","frio",48163,19600,6.4,12.3,31.3,2.06,0.03,0.31,0,11.3,0.63,78.52,16.43,40,8.1,65,23,7.2,4.8,15.8,54,68.6,4530,3.52,16306.53,37382,20.3,21.6,26.7,23.8,"11.9",14.5,0,9300,8942,358,3.85,11,146,48,163,56.1224489795918,744.897959183673
"texas","gaines",48165,20638,10.4,8.6,28.1,1.22,0.11,0.23,0.02,1.34,0.31,40.56,56.3,40.9,8.4,61.7,20.4,11.2,2.8,19,68.3,84.5,5716,3.46,21586.42,58167,11,9.9,11.5,32.8,"25",31.7,0,9239,8959,280,3.03,6,84,48,165,29.0725845527667,407.016183738734
"texas","galveston",48167,335036,6.5,13.2,37.6,6.42,0.23,1.7,0.02,1.16,1.41,23.91,58.03,79.9,5.7,88,33.3,29.5,8.6,28,80.5,88.7,117455,2.68,33743.28,65702,13.9,18.1,19.4,14.6,"6.2",8.1,0.4,161703,153291,8412,5.2,133,901,48,167,39.6972265666973,268.926324335295
"texas","garza",48169,6528,4.3,11.3,40.1,2.28,0.15,0.28,0,3.92,0.96,54,40.45,52.7,3.6,58,20.2,10.2,4,17.4,70.5,79.6,1715,2.79,26972.04,53832,13.5,45,25.4,14.3,"0",5,0,2117,2047,70,3.31,13,61,48,169,199.142156862745,934.436274509804
"texas","gillespie",48171,26646,4.9,28.7,50.2,0.07,1.22,0.06,0,0.56,1.77,22.55,75.62,80.3,5.6,89.9,26.6,33.4,9.4,20.7,75.9,84.7,10795,2.37,32897.05,56267,12.4,30.6,21.9,18.1,"8",18.1,0,13193,12853,340,2.58,5,68,48,171,18.7645425204534,255.197778278166
"texas","glasscock",48173,1348,3.9,13.9,38.3,0,0,0,0,11.41,0,40.56,59.44,65.8,10.3,74.9,26,25.3,4.2,20.6,73.9,88.6,475,2.99,31705.35,64886,11.6,0,6.1,19.1,"0",6.2,0,689,671,18,2.61,4,27,48,173,296.73590504451,2002.96735905045
"texas","goliad",48175,7562,5,21,46.4,2.72,0,0.08,0,9.54,0.15,35.62,58.6,85.6,6.4,89.6,36.9,17.6,11,29.9,61.3,76.6,2755,2.69,28508.18,56737,16.4,35.1,30.8,10.9,"2.9",10.7,0,3244,3084,160,4.93,16,92,48,175,211.584236974345,1216.60936260249
"texas","gonzales",48177,20893,7.3,15.9,36.9,3.4,0.09,0.09,0.01,17.14,1.07,50.07,42.33,62.8,9.3,73.2,24.2,13.2,7.5,22.3,67,76.6,7018,2.88,22585.76,47516,17.2,28.5,25,21.3,"11.4",13.5,0.8,9361,9035,326,3.48,17,117,48,177,81.366965012205,559.996170966352
"texas","gray",48179,22404,7.3,15.8,36.7,2.26,0.84,0.35,0.05,2.73,1.26,27.92,64.48,79.4,6.8,80.4,34.9,12.8,8.5,19,67.3,81.8,7971,2.68,23634.33,48314,14.9,30.1,19.8,19.6,"12.2",14.6,0,8216,7782,434,5.28,11,94,48,179,49.0983752901268,419.567934297447
"texas","grayson",48181,131140,6.3,17.2,40.2,2.8,0.67,0.66,0.03,0.84,1.48,12.68,76.39,88.9,6.9,88.2,36.5,20.2,10.6,24.9,72.7,85.2,47550,2.6,26336.15,52683,14.3,21,19.3,16.7,"7.7",11,0.5,62020,59857,2163,3.49,76,504,51,77,57.9533323166082,384.322098520665
"texas","gregg",48183,123367,7.7,14.5,35.4,10.17,0.17,0.69,0.03,0.65,1.12,18.19,58.32,83.4,7,84.5,35.2,20.4,8.7,20.4,71.9,85.4,45615,2.6,25206.54,47970,17.6,27.7,24.4,19.4,"10.3",11.6,0.6,57632,54678,2954,5.13,88,470,48,183,71.3318796760884,380.977084633654
"texas","grimes",48185,28082,5.4,16,40.4,7.9,0.59,0.05,0,1.72,1.2,23.64,58.67,81.6,2.6,79,29.8,13.7,8.5,27.1,65.5,80.1,8980,2.65,26536.23,49745,18.6,26.9,30.5,16,"9.3",11,1,10842,10270,572,5.28,27,149,48,185,96.14699807706,530.58898938822
"texas","guadalupe",48187,159659,6.5,13.1,36.7,3.87,0.16,0.87,0.08,7.14,1.54,37.32,51.36,77.3,5.1,88.2,31.3,26.8,15.8,26.7,80.3,89,51990,2.87,28357.49,66187,10.6,16.6,14.4,13,"7",8.2,1,77510,74946,2564,3.31,67,502,48,187,41.9644367057291,314.420107854866
"texas","hale",48189,34134,7.3,12.9,33,2.45,0.29,0.12,0.01,1.94,2.34,58.77,34.58,63.4,7.1,75.4,25.6,16.1,5.3,17.7,73.6,81.5,11217,2.87,19271.08,46012,19.8,33.6,26.7,19.3,"9.2",10.1,0,12418,11781,637,5.13,17,87,48,189,49.8037147711959,254.877834417297
"texas","hall",48191,3071,3.4,22.7,43.2,3.88,0.16,0.24,0,4.63,1.87,34.17,56.74,71.3,8.3,75.1,33.1,12.7,7.5,15,56.5,75,1244,2.43,20028.81,31324,22.2,48.6,27.5,26.1,"6.3",11.4,0,1129,1059,70,6.2,5,6,48,191,162.813415825464,195.376098990557
"texas","hansford",48195,5447,6.9,15.5,34.9,0.15,0.05,0,0,3.21,0.51,46.44,53.33,59.4,10.1,70.9,27.6,15.9,6.3,14.8,69.7,83.5,1924,2.83,20649.12,40678,18.7,22.9,27.5,18.4,"14",16,4,2856,2784,72,2.52,0,11,48,195,0,201.946025335047
"texas","hardin",48199,57139,6.5,15.8,39.3,2.86,0.12,0.24,0.02,0.11,0.71,5.36,87.02,95.2,6.5,87.6,32.8,16.8,8.6,28.3,75.9,85.9,20739,2.68,29223.88,56131,12,17.5,14.6,15.1,"7.5",9.4,1,25045,23511,1534,6.12,52,305,48,199,91.0061429146467,533.786030557063
"texas","harris",48201,4652980,7.7,9.6,33.1,9.47,0.22,3.42,0.03,4.08,1.14,42.22,30.64,56.3,6.2,80.5,26.7,30.5,5,28.9,78.4,88.3,1562813,2.87,30020.21,57791,16.8,26.3,24.8,21.2,"8.5",12.1,2.7,2268944,2155485,113459,5,8994,42894,48,201,193.295479456176,921.86082897412
"texas","harrison",48203,66661,6.6,15.6,37.7,10.65,0.21,0.35,0.02,1.41,0.86,12.71,63.82,90.8,4.3,84,31.4,18.8,8.6,20.9,63.1,75.1,23363,2.79,24192.47,48644,17.9,30.6,24.1,16,"7.5",11.1,0.9,29410,27880,1530,5.2,61,620,54,33,91.5077781611437,930.079056719821
"texas","hartley",48205,5691,5.3,13.9,39.8,4.25,0.01,0.7,0,1.54,2.31,26.23,59.56,80.2,6,80.8,24.8,17,7.1,11.9,76.6,86.1,1754,2.44,29595.08,64427,8.1,8.1,11.4,13.5,"7.2",11.6,0.3,2947,2889,58,1.97,1,12,48,205,17.5716042874714,210.859251449657
"texas","haskell",48207,5746,4.3,21.2,43.4,1.58,0.28,0.37,0,1.85,1.02,27.64,65.83,75.5,9,69.6,24.4,12.3,6.9,16.1,55.4,70.9,2128,2.34,22796.58,43529,19.3,26.3,32.6,20,"3.9",5.3,0,2432,2317,115,4.73,4,19,48,207,69.6136442742778,330.664810302819
"texas","hays",48209,214485,6.2,10.2,31.3,1.89,0.16,0.68,0.06,2.01,1.45,37.78,55.28,75,4.4,89,30.4,36.6,7.7,30.1,80.5,92.8,68045,2.76,29283.33,62815,15.3,15.1,14.6,14.3,"5.9",8.9,0,108012,104634,3378,3.13,145,770,48,209,67.6037951371891,358.99946383197
"texas","hemphill",48211,4024,6.9,12.4,35.1,0.39,0.22,0.16,0,1.48,1.51,35.19,61.85,71.9,2.2,75.9,27.9,22.7,5.2,16,71.7,90,1358,3.03,28546.2,68679,8.8,24.1,14.3,26.7,"33.8",31,0,2335,2277,58,2.48,0,13,48,211,0,323.061630218688
"texas","henderson",48213,81064,5.7,21.3,43.8,3.43,0.49,0.33,0.03,0.62,0.5,12.13,78.93,89.7,6.1,83.3,31.3,18.1,10.8,30.6,66.7,78.2,30459,2.57,24255.25,44888,18,34.7,29,19.2,"8.3",13.3,0.3,35566,34090,1476,4.15,201,831,48,213,247.952235270897,1025.11595776177
"texas","hidalgo",48215,860661,9.6,10.4,28.9,0.29,0.1,0.49,0.01,4.07,0.59,91.81,6.59,15.7,6.8,63.7,22.7,17.8,3.5,21.9,62.4,81.3,232523,3.57,15223.53,37097,31.8,45.3,43.7,31.6,"8.9",15.5,4,341602,316347,25255,7.39,616,3820,48,215,71.5728957161995,443.844905253056
"texas","hill",48217,35852,6,20.2,42.5,3.28,0.55,0.15,0.1,1.06,0.9,19.99,71.34,83.5,6.5,81.1,31,16.4,10.1,28.5,68.3,81.9,12674,2.69,23346.47,45970,17.5,33.1,26.6,17.6,"11.2",12.8,0,16142,15516,626,3.88,31,247,48,217,86.4665848488229,688.943434118041
